"createdAt","customerId","GrossRevenue"
"2015-04-30 13:31:09",85,0.00
"2015-04-29 13:05:18",89,0.00
"2015-04-29 09:50:05",90,0.00
"2015-04-28 11:12:41",91,0.00
"2015-04-28 06:02:16",92,0.00
"2015-04-27 15:47:04",94,0.00
"2015-04-27 03:55:57",95,0.00
"2015-04-27 03:32:17",96,0.00
"2015-04-24 19:25:57",99,0.00
"2015-04-24 18:33:33",100,0.00
"2015-04-24 16:30:52",2614,0.00
"2015-04-24 14:58:31",103,0.00
"2015-04-24 02:44:00",104,0.00
"2015-04-23 02:59:51",107,0.00
"2015-04-22 00:24:57",111,0.00
"2015-04-21 03:09:23",114,0.00
"2015-04-20 13:26:12",31716,0.00
"2015-04-22 20:17:05",115,0.00
"2015-04-20 08:01:13",117,0.00
"2015-04-19 17:39:50",119,0.00
"2015-04-19 14:20:25",120,0.00
"2015-04-17 21:59:55",126,0.00
"2015-04-17 21:26:12",127,0.00
"2015-04-17 14:56:44",129,0.00
"2015-04-17 13:26:28",131,0.00
"2015-04-17 00:54:44",134,0.00
"2015-04-15 08:41:05",141,0.00
"2015-04-23 03:18:10",143,0.00
"2015-04-14 16:58:13",147,0.00
"2015-04-16 01:32:36",145,0.00
"2015-04-13 04:18:21",149,0.00
"2015-04-11 12:42:53",155,0.00
"2015-04-10 06:08:44",160,0.00
"2015-04-10 00:31:13",161,0.00
"2015-04-10 00:47:14",164,0.00
"2015-04-06 00:53:10",169,0.00
"2015-04-04 07:42:18",171,0.00
"2015-04-04 05:55:34",172,0.00
"2015-04-04 00:52:01",173,0.00
"2015-04-04 00:57:32",175,0.00
"2015-04-04 00:46:30",174,0.00
"2015-04-03 00:51:48",176,0.00
"2015-04-02 19:44:08",180,0.00
"2015-04-02 16:39:27",181,0.00
"2015-04-13 02:17:15",184,0.00
"2015-04-01 23:41:46",186,0.00
"2015-03-31 20:00:16",192,0.00
"2015-03-31 19:43:32",193,0.00
"2015-03-29 01:19:18",201,0.00
"2015-03-27 05:00:55",207,0.00
"2015-03-27 03:53:13",208,0.00
"2015-03-25 20:35:30",213,0.00
"2015-04-27 05:42:17",215,0.00
"2015-03-25 19:11:57",214,0.00
"2015-03-24 20:47:52",219,0.00
"2015-03-24 17:57:38",221,0.00
"2015-03-24 16:14:15",222,0.00
"2015-03-24 02:00:03",226,0.00
"2015-03-23 20:46:41",227,0.00
"2015-03-23 17:04:48",229,0.00
"2015-03-23 01:36:33",230,0.00
"2015-03-21 08:52:10",236,0.00
"2015-03-20 05:26:58",241,0.00
"2015-03-20 02:49:24",243,0.00
"2015-03-20 00:16:22",245,0.00
"2015-03-19 04:40:38",248,0.00
"2015-03-18 17:59:09",250,0.00
"2015-03-19 02:41:00",249,0.00
"2015-03-17 19:35:50",255,0.00
"2015-03-17 14:46:03",256,0.00
"2015-03-17 07:03:30",257,0.00
"2015-03-16 23:02:53",259,0.00
"2015-03-16 00:40:52",266,0.00
"2015-03-13 23:41:26",276,0.00
"2015-03-13 17:42:42",278,0.00
"2015-03-13 03:42:35",280,0.00
"2015-03-13 00:39:14",281,0.00
"2015-03-13 01:57:41",284,0.00
"2015-03-11 04:13:14",291,0.00
"2015-03-10 22:41:32",293,0.00
"2015-03-17 11:29:11",298,0.00
"2015-03-09 22:44:05",300,0.00
"2015-03-10 01:37:57",304,0.00
"2015-03-09 03:52:51",305,0.00
"2015-03-08 18:19:11",306,0.00
"2015-03-08 11:51:40",308,0.00
"2015-03-08 14:06:24",307,0.00
"2015-03-08 00:17:36",312,0.00
"2015-03-07 02:25:31",314,0.00
"2015-03-07 00:30:55",315,0.00
"2015-03-06 21:03:27",316,0.00
"2015-03-05 21:02:38",322,0.00
"2015-03-03 10:15:46",327,0.00
"2015-03-02 17:23:13",330,0.00
"2015-03-01 22:58:55",331,0.00
"2015-03-04 20:45:28",342,0.00
"2015-02-27 02:47:12",344,0.00
"2015-02-27 00:24:00",346,0.00
"2015-02-26 19:20:04",349,0.00
"2015-02-26 04:29:56",351,0.00
"2015-02-26 00:27:23",353,0.00
"2015-02-25 01:23:19",359,0.00
"2015-02-25 00:39:17",360,0.00
"2015-02-24 05:17:20",363,0.00
"2015-02-23 23:45:36",364,0.00
"2015-02-23 21:57:52",365,0.00
"2015-02-23 20:16:49",367,0.00
"2015-02-23 16:55:25",369,0.00
"2015-02-23 03:35:08",374,0.00
"2015-02-23 11:17:33",370,0.00
"2015-02-23 02:07:59",376,0.00
"2015-02-23 11:37:22",377,0.00
"2015-02-21 23:51:50",384,0.00
"2015-02-20 05:13:40",393,0.00
"2015-02-20 00:57:43",395,0.00
"2015-02-20 00:17:55",397,0.00
"2015-02-19 01:41:26",401,0.00
"2015-03-09 11:56:27",402,0.00
"2015-02-18 19:47:33",404,0.00
"2015-02-17 19:58:06",409,0.00
"2015-02-17 08:24:19",415,0.00
"2015-02-17 02:07:24",421,0.00
"2015-02-17 02:59:06",420,0.00
"2015-02-16 23:10:03",422,0.00
"2015-02-14 02:03:16",427,0.00
"2015-02-13 04:17:22",431,0.00
"2015-02-13 02:32:16",432,0.00
"2015-02-12 18:41:17",434,0.00
"2015-02-12 17:30:23",435,0.00
"2015-02-12 05:56:11",438,0.00
"2015-02-11 22:54:22",439,0.00
"2015-02-11 20:14:20",441,0.00
"2015-02-10 20:59:02",448,0.00
"2015-02-10 02:08:57",451,0.00
"2015-02-10 07:20:32",454,0.00
"2015-02-09 23:16:29",455,0.00
"2015-02-09 01:53:02",459,0.00
"2015-02-08 15:20:12",461,0.00
"2015-02-06 22:47:02",465,0.00
"2015-02-06 06:20:10",468,0.00
"2015-02-06 01:57:09",469,0.00
"2015-02-05 02:41:20",471,0.00
"2015-02-04 15:09:14",475,0.00
"2015-02-04 11:36:05",476,0.00
"2015-02-04 21:47:23",478,0.00
"2015-02-04 01:28:09",480,0.00
"2015-02-03 22:24:04",481,0.00
"2015-02-03 00:34:26",486,0.00
"2015-02-02 00:59:21",487,0.00
"2015-02-02 00:14:47",488,0.00
"2015-02-01 22:33:02",489,0.00
"2015-01-31 22:50:03",490,0.00
"2015-01-31 12:43:55",491,0.00
"2015-01-30 16:15:34",492,0.00
"2015-01-30 16:08:34",493,0.00
"2015-01-30 00:31:28",494,0.00
"2015-01-29 11:34:04",497,0.00
"2015-01-29 06:52:07",498,0.00
"2015-01-29 02:36:03",499,0.00
"2015-01-29 01:25:02",500,0.00
"2015-01-29 00:32:46",501,0.00
"2015-01-28 22:28:52",502,0.00
"2015-01-28 19:05:01",503,0.00
"2015-01-28 14:10:48",504,0.00
"2015-01-28 06:08:21",505,0.00
"2015-01-28 04:13:29",506,0.00
"2015-01-27 21:56:32",507,0.00
"2015-01-27 20:58:13",508,0.00
"2015-01-27 11:18:51",509,0.00
"2015-01-26 22:04:49",512,0.00
"2015-01-26 22:47:25",510,0.00
"2015-01-25 22:03:57",514,0.00
"2015-01-26 12:37:49",513,0.00
"2015-01-25 21:20:55",515,0.00
"2015-01-25 03:43:04",516,0.00
"2015-01-26 22:21:04",511,0.00
"2015-01-25 00:24:39",517,0.00
"2015-01-24 23:30:09",518,0.00
"2015-01-24 18:22:20",519,0.00
"2015-01-24 16:20:30",520,0.00
"2015-01-24 07:10:23",521,0.00
"2015-01-24 05:01:33",522,0.00
"2015-01-23 22:47:42",523,0.00
"2015-01-23 03:32:08",525,0.00
"2015-01-23 20:35:04",524,0.00
"2015-01-23 02:16:13",526,0.00
"2015-01-23 01:12:05",527,0.00
"2015-01-23 00:19:32",528,0.00
"2015-01-22 22:57:14",529,0.00
"2015-01-22 22:19:13",530,0.00
"2015-01-22 22:16:55",531,0.00
"2015-01-22 22:06:14",532,0.00
"2015-01-22 18:47:35",533,0.00
"2015-01-22 18:42:32",534,0.00
"2015-01-22 17:27:05",537,0.00
"2015-01-22 17:23:29",538,0.00
"2015-01-22 17:00:29",539,0.00
"2015-01-22 15:11:22",540,0.00
"2015-01-22 14:39:05",541,0.00
"2015-01-22 13:21:31",542,0.00
"2015-01-22 11:43:33",543,0.00
"2015-01-22 05:21:42",544,0.00
"2015-01-22 05:23:27",545,0.00
"2015-01-22 05:08:19",546,0.00
"2015-01-22 03:27:50",547,0.00
"2015-01-22 03:24:43",548,0.00
"2015-01-22 02:16:10",549,0.00
"2015-01-22 01:53:54",550,0.00
"2015-01-22 01:12:41",552,0.00
"2015-01-22 01:43:47",551,0.00
"2015-01-22 00:21:13",553,0.00
"2015-01-22 00:11:26",554,0.00
"2015-01-21 23:57:08",555,0.00
"2015-01-21 23:44:53",556,0.00
"2015-01-21 23:18:48",557,0.00
"2015-01-21 23:02:33",558,0.00
"2015-01-21 22:40:47",559,0.00
"2015-01-21 22:39:15",560,0.00
"2015-01-21 21:21:31",562,0.00
"2015-01-21 21:04:43",563,0.00
"2015-01-21 20:52:14",564,0.00
"2015-01-21 20:40:12",565,0.00
"2015-01-21 19:37:37",567,0.00
"2015-01-21 18:36:22",569,0.00
"2015-01-21 18:11:05",570,0.00
"2015-01-21 17:56:35",571,0.00
"2015-01-20 16:12:50",575,0.00
"2015-01-20 04:29:41",576,0.00
"2015-01-19 15:57:17",577,0.00
"2015-01-19 00:03:14",579,0.00
"2015-01-19 11:49:09",578,0.00
"2015-02-09 03:40:27",580,0.00
"2015-01-18 18:40:58",581,0.00
"2015-01-18 16:08:21",582,0.00
"2015-01-17 00:53:43",584,0.00
"2015-01-22 08:40:27",574,0.00
"2015-01-17 00:52:08",585,0.00
"2015-01-18 06:29:10",583,0.00
"2015-01-16 20:44:20",586,0.00
"2015-01-16 03:21:28",587,0.00
"2015-01-15 05:54:24",589,0.00
"2015-01-15 05:21:49",590,0.00
"2015-01-15 05:15:56",591,0.00
"2015-01-15 05:10:56",592,0.00
"2015-01-15 04:58:04",593,0.00
"2015-01-15 01:30:44",596,0.00
"2015-01-14 21:46:37",597,0.00
"2015-01-14 16:21:15",598,0.00
"2015-01-14 04:24:31",599,0.00
"2015-01-14 01:36:42",600,0.00
"2015-01-13 13:23:30",602,0.00
"2015-01-13 21:01:05",601,0.00
"2015-01-13 09:33:25",603,0.00
"2015-01-13 09:27:48",604,0.00
"2015-01-12 18:55:07",605,0.00
"2015-01-12 13:45:29",606,0.00
"2015-01-12 10:22:13",607,0.00
"2015-01-12 09:45:24",608,0.00
"2015-01-11 18:33:16",609,0.00
"2015-01-11 16:02:16",610,0.00
"2015-01-11 00:50:01",611,0.00
"2015-01-10 07:40:40",612,0.00
"2015-01-10 05:16:00",613,0.00
"2015-01-10 00:32:30",614,0.00
"2015-01-09 21:50:27",615,0.00
"2015-01-09 16:37:21",616,0.00
"2015-01-09 12:13:24",617,0.00
"2015-01-09 02:07:52",618,0.00
"2015-01-08 13:25:36",619,0.00
"2015-01-08 07:18:39",620,0.00
"2015-01-07 19:57:04",621,0.00
"2015-01-07 18:38:50",622,0.00
"2015-01-07 18:00:08",623,0.00
"2015-01-07 17:00:37",624,0.00
"2015-01-06 16:16:31",626,0.00
"2015-01-06 06:18:56",627,0.00
"2015-01-05 05:11:43",628,0.00
"2015-01-05 03:34:39",629,0.00
"2015-01-04 15:30:01",630,0.00
"2015-01-04 11:40:46",631,0.00
"2015-01-03 16:29:52",632,0.00
"2015-01-03 14:22:20",633,0.00
"2015-01-02 22:35:18",634,0.00
"2015-01-22 01:04:15",636,0.00
"2015-01-15 19:56:27",639,0.00
"2015-05-05 11:59:12",640,0.00
"2015-01-10 08:10:34",641,0.00
"2015-01-02 19:33:05",644,0.00
"2015-01-03 23:04:01",649,0.00
"2015-01-01 04:19:56",650,0.00
"2015-01-10 04:38:36",673,0.00
"2015-01-29 22:13:31",678,0.00
"2015-02-10 23:54:40",685,0.00
"2015-01-09 21:17:00",694,0.00
"2015-01-22 02:51:40",657,0.00
"2015-04-22 20:18:31",708,0.00
"2015-02-16 18:33:25",718,0.00
"2015-01-05 23:34:13",749,0.00
"2015-01-21 04:22:40",751,0.00
"2015-01-13 14:08:29",767,0.00
"2015-02-17 09:43:37",770,0.00
"2015-01-05 21:22:23",772,0.00
"2015-05-13 01:41:59",785,0.00
"2015-01-13 05:54:30",786,0.00
"2015-01-23 03:19:25",797,0.00
"2015-01-27 06:52:50",748,0.00
"2015-01-09 21:09:09",807,0.00
"2015-01-03 21:01:28",818,0.00
"2015-01-12 01:54:18",824,0.00
"2015-05-14 17:46:33",830,0.00
"2015-01-03 20:25:56",828,0.00
"2015-02-04 01:21:38",833,0.00
"2015-02-14 15:44:28",835,0.00
"2015-04-04 03:33:31",858,0.00
"2015-01-13 01:28:37",861,0.00
"2015-01-28 16:51:50",868,0.00
"2015-02-20 15:07:23",882,0.00
"2015-03-24 14:19:32",883,0.00
"2015-01-02 16:26:09",888,0.00
"2015-02-26 22:29:17",896,0.00
"2015-01-06 04:15:24",912,0.00
"2015-01-14 17:23:35",913,0.00
"2015-02-24 23:24:36",916,0.00
"2015-02-05 06:53:35",918,0.00
"2015-01-31 03:44:59",929,0.00
"2015-02-25 22:44:51",6565,0.00
"2015-01-02 15:28:51",953,0.00
"2015-03-09 05:19:59",964,0.00
"2015-01-11 00:37:39",977,0.00
"2015-01-08 02:34:42",1007,0.00
"2015-01-15 11:21:07",1002,0.00
"2015-05-05 08:42:19",1014,0.00
"2015-01-03 20:30:07",1029,0.00
"2015-02-17 18:29:38",4105,0.00
"2015-01-07 07:31:14",1037,0.00
"2015-01-12 22:25:51",1054,0.00
"2015-01-24 10:50:48",1080,0.00
"2015-01-09 00:34:16",1096,0.00
"2015-02-17 06:05:29",1112,0.00
"2015-03-25 12:35:05",1122,0.00
"2015-04-23 08:10:42",1125,0.00
"2015-01-03 00:28:17",1152,0.00
"2015-03-06 02:08:56",1195,0.00
"2015-01-05 01:56:59",1212,0.00
"2015-01-03 03:45:53",1216,0.00
"2015-04-17 08:05:52",1221,0.00
"2015-01-02 22:55:08",1227,0.00
"2015-01-30 06:56:55",1267,0.00
"2015-02-27 19:14:52",1270,0.00
"2015-01-08 00:51:08",1276,0.00
"2015-02-13 00:59:24",1281,0.00
"2015-05-12 09:12:58",1286,0.00
"2015-01-06 21:29:24",1339,0.00
"2015-02-25 04:18:40",1349,0.00
"2015-01-08 21:27:46",1417,0.00
"2015-02-27 10:43:17",1438,0.00
"2015-01-10 01:18:07",1439,0.00
"2015-01-16 00:13:59",1521,0.00
"2015-01-19 07:56:24",1528,0.00
"2015-01-05 06:01:59",1543,0.00
"2015-01-04 02:57:36",1557,0.00
"2015-04-06 18:21:15",1559,0.00
"2015-03-08 12:17:15",1567,0.00
"2015-02-03 06:16:29",1574,0.00
"2015-03-22 11:29:45",1583,0.00
"2015-01-17 05:55:20",1587,0.00
"2015-01-07 18:41:35",1600,0.00
"2015-05-08 22:47:28",1610,0.00
"2015-02-18 15:47:13",1612,0.00
"2015-04-05 02:31:07",1647,0.00
"2015-02-12 13:06:32",1688,0.00
"2015-01-13 18:19:44",1643,0.00
"2015-02-11 16:10:21",1717,0.00
"2015-01-17 05:31:43",1818,0.00
"2015-02-17 02:38:07",1857,0.00
"2015-02-10 03:31:34",1862,0.00
"2015-01-28 17:09:04",1871,0.00
"2015-01-19 23:05:08",1881,0.00
"2015-01-07 17:04:00",1888,0.00
"2015-04-11 14:48:29",1911,0.00
"2015-01-28 07:41:42",1915,0.00
"2015-01-16 06:13:13",1926,0.00
"2015-04-15 21:14:18",1933,0.00
"2015-01-13 04:12:34",1929,0.00
"2015-04-11 05:21:44",1954,0.00
"2015-03-04 02:57:56",1962,0.00
"2015-02-04 01:41:38",1973,0.00
"2015-02-21 01:08:13",1970,0.00
"2015-02-12 17:15:29",1981,0.00
"2015-01-28 07:15:12",1988,0.00
"2015-01-06 02:58:55",1994,0.00
"2015-02-05 14:56:18",2001,0.00
"2015-03-10 05:08:12",2008,0.00
"2015-03-28 00:44:45",2009,0.00
"2015-01-15 03:20:06",2017,0.00
"2015-02-03 01:21:28",2033,0.00
"2015-01-23 22:10:00",2014,0.00
"2015-03-31 19:23:46",2035,0.00
"2015-04-29 00:13:12",2056,0.00
"2015-02-23 10:13:32",2059,0.00
"2015-01-28 11:41:42",2108,0.00
"2015-02-20 03:29:41",2092,0.00
"2015-01-02 23:40:15",26029,0.00
"2015-02-10 15:39:39",2159,0.00
"2015-02-20 00:11:10",2162,0.00
"2015-01-26 19:04:17",2163,0.00
"2015-01-20 01:35:57",2165,0.00
"2015-04-07 18:25:51",2157,0.00
"2015-03-13 00:39:14",2168,0.00
"2015-02-17 23:09:33",2170,0.00
"2015-02-08 06:28:45",2174,0.00
"2015-01-12 01:58:18",2176,0.00
"2015-02-27 01:15:45",2178,0.00
"2015-02-05 03:40:34",2179,0.00
"2015-02-01 00:35:22",2182,0.00
"2015-01-15 16:12:59",2185,0.00
"2015-02-23 15:17:28",2197,0.00
"2015-01-16 22:55:07",2153,0.00
"2015-02-10 02:32:27",2191,0.00
"2015-06-08 22:32:00",2358,9.00
"2015-06-09 01:59:46",2359,0.00
"2015-06-09 04:35:51",2341,54.00
"2015-06-09 11:11:59",919,54.00
"2015-02-23 04:30:15",373,0.00
"2014-12-07 09:00:18",724,0.00
"2014-12-06 02:43:05",731,0.00
"2014-11-28 21:55:20",783,0.00
"2014-11-21 12:27:05",825,0.00
"2014-11-10 17:00:18",870,0.00
"2014-11-10 03:59:28",871,0.00
"2014-11-07 03:35:43",884,0.00
"2014-11-06 22:05:32",887,0.00
"2014-10-26 20:53:00",923,0.00
"2014-10-24 23:01:28",930,0.00
"2014-10-24 06:49:47",933,0.00
"2014-10-22 07:12:47",942,0.00
"2014-10-19 04:47:27",949,0.00
"2014-10-16 09:45:25",955,0.00
"2014-10-16 09:43:48",956,0.00
"2014-10-13 17:00:52",966,0.00
"2014-10-09 01:25:16",979,0.00
"2014-10-02 17:22:41",999,0.00
"2014-09-29 00:27:13",1016,0.00
"2014-09-22 01:43:15",1040,0.00
"2014-09-18 20:40:37",1055,0.00
"2014-09-13 03:26:27",1064,0.00
"2014-09-12 01:52:45",1067,0.00
"2014-09-10 14:08:50",1071,0.00
"2014-09-04 20:33:11",1090,0.00
"2014-08-23 10:06:38",1129,0.00
"2014-08-18 07:00:23",1145,0.00
"2014-08-16 01:17:42",1154,0.00
"2014-08-12 22:36:52",1162,0.00
"2014-08-07 02:57:46",1186,0.00
"2014-07-31 21:06:49",1205,0.00
"2014-07-25 17:28:37",1226,0.00
"2014-07-16 00:08:44",1262,0.00
"2014-07-10 21:48:25",1272,0.00
"2014-07-08 13:01:49",1283,0.00
"2014-07-07 19:28:49",1287,0.00
"2014-07-05 22:24:59",1292,0.00
"2014-07-02 21:05:49",1302,0.00
"2014-06-30 05:53:25",1308,0.00
"2014-06-26 08:37:40",1313,0.00
"2014-06-23 20:51:15",1324,0.00
"2014-06-22 20:07:08",1328,0.00
"2014-06-20 18:43:50",1331,0.00
"2014-06-20 10:23:51",1334,0.00
"2014-06-18 07:37:33",1343,0.00
"2014-06-12 21:12:03",1365,0.00
"2014-06-12 01:44:47",1367,0.00
"2014-06-06 01:54:45",1399,0.00
"2014-06-05 04:38:31",1407,0.00
"2014-05-29 09:34:47",1429,0.00
"2014-05-28 00:09:52",1433,0.00
"2014-05-26 23:19:24",1434,0.00
"2014-05-24 23:46:41",1437,0.00
"2014-03-06 17:13:08",1450,0.00
"2013-09-25 02:17:37",1511,0.00
"2014-05-22 03:26:28",1516,0.00
"2014-05-20 20:03:41",2364,0.00
"2014-05-07 05:42:39",1544,0.00
"2014-05-06 17:03:11",1547,0.00
"2014-05-03 16:15:11",1551,0.00
"2013-09-11 05:26:53",1562,0.00
"2013-10-01 03:23:52",1584,0.00
"2013-10-29 01:08:50",1657,0.00
"2013-10-29 08:45:13",1658,0.00
"2013-11-08 17:41:53",1698,0.00
"2013-11-19 03:13:11",1740,0.00
"2013-11-20 07:04:11",1745,0.00
"2013-11-25 01:43:44",1761,0.00
"2013-11-25 16:44:28",1766,0.00
"2013-12-04 04:14:49",1806,0.00
"2013-12-18 23:34:44",1869,0.00
"2013-12-21 21:22:54",1874,0.00
"2014-01-04 03:42:56",1894,0.00
"2014-01-14 02:28:51",1923,0.00
"2014-01-23 02:06:52",1934,0.00
"2014-02-07 23:42:08",1967,0.00
"2014-03-12 08:27:21",2023,0.00
"2014-03-26 13:03:16",2068,0.00
"2014-03-28 23:20:13",2084,0.00
"2014-04-11 03:52:53",2110,0.00
"2014-04-13 20:05:10",2114,0.00
"2014-04-18 20:56:42",2128,0.00
"2015-06-01 20:33:45",2296,0.00
"2015-06-09 18:34:10",2304,60.00
"2015-06-09 20:22:52",2365,0.00
"2015-06-10 07:36:27",2371,60.00
"2015-06-11 01:34:16",2370,60.00
"2015-06-12 03:33:08",2198,11.00
"2015-06-14 14:13:51",2393,350.00
"2015-06-17 08:49:06",2416,60.00
"2015-06-17 10:12:47",2417,60.00
"2015-06-17 17:09:42",2408,6.00
"2015-06-17 22:44:40",2423,0.00
"2015-06-18 19:50:58",2441,18.00
"2015-06-19 03:00:44",2443,60.00
"2015-06-19 17:47:10",2444,60.00
"2015-06-20 17:49:58",2452,9.00
"2015-06-22 01:06:57",2402,3.00
"2015-06-23 20:07:15",2470,60.00
"2015-06-24 14:00:32",901,3.00
"2015-06-24 20:34:45",2459,60.00
"2015-06-26 04:04:14",2232,0.00
"2015-06-26 04:05:15",206,0.00
"2015-06-26 04:14:23",2279,3.00
"2015-06-27 18:22:19",2478,60.00
"2015-06-29 00:23:23",2473,60.00
"2015-06-29 02:29:38",2360,60.00
"2015-06-29 04:31:58",2530,350.00
"2015-06-29 16:08:43",2540,60.00
"2015-06-29 19:02:22",2283,298.00
"2015-06-30 01:18:23",2307,51.00
"2015-06-30 01:24:49",2544,51.00
"2015-06-30 03:06:11",2316,51.00
"2015-06-30 03:59:12",2521,51.00
"2015-06-30 05:29:03",311,51.00
"2015-06-30 10:01:05",2527,298.00
"2015-06-30 10:42:35",1901,51.00
"2015-06-30 11:55:28",2481,51.00
"2015-07-01 00:51:29",2556,350.00
"2015-07-01 01:48:43",2557,3.00
"2015-07-01 05:49:30",2524,0.00
"2015-07-01 15:18:54",741,6.00
"2015-07-01 15:34:35",2559,9.00
"2015-07-01 20:26:33",2356,15.00
"2015-07-01 21:01:03",218,0.00
"2015-07-02 04:41:43",1942,3.00
"2015-07-02 16:50:54",2134,6.00
"2015-07-03 16:44:10",2574,6.00
"2015-07-05 12:44:27",2587,3.00
"2015-07-06 01:12:14",414,0.00
"2015-07-06 01:29:16",2582,60.00
"2015-07-06 14:27:48",148,60.00
"2015-07-06 16:29:30",2595,60.00
"2015-07-07 03:40:28",2324,0.00
"2015-07-07 13:34:13",1453,51.00
"2015-07-07 23:11:05",8,18.00
"2015-07-08 03:34:00",2438,60.00
"2015-07-08 13:39:40",2604,60.00
"2015-07-08 14:39:43",2603,60.00
"2015-07-08 19:09:02",2606,60.00
"2015-07-10 04:18:59",1805,0.00
"2015-07-12 18:06:35",2621,60.00
"2015-07-13 03:34:25",2618,60.00
"2015-07-13 07:45:17",2632,60.00
"2015-07-13 20:12:34",2638,60.00
"2015-07-13 21:47:56",536,3.00
"2015-07-14 17:28:06",2335,60.00
"2015-07-15 00:07:21",2645,3.00
"2015-07-15 00:54:54",2609,60.00
"2015-07-15 01:01:33",2315,298.00
"2015-07-15 04:47:15",2646,60.00
"2015-07-15 05:29:12",2647,120.00
"2015-07-16 02:52:01",2571,350.00
"2015-07-16 07:28:34",2655,0.00
"2015-07-16 21:46:55",2424,60.00
"2015-07-16 22:14:06",2383,60.00
