"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2020-10-24 16:01:36",13397,49,8,0
"2019-08-01 20:42:02",27793,48,8,0
"2019-08-01 18:32:30",41746,48,3,1
"2021-02-03 21:17:28",50981,48,8,0
"2019-09-26 16:57:39",53141,48,8,0
"2020-10-09 02:38:39",102397,48,8,0
"2020-04-08 20:58:16",45684,47,8,0
"2020-04-17 23:50:24",11058,47,8,0
"2021-02-01 02:23:34",2370,47,8,0
"2019-08-01 20:09:28",2795,47,8,0
"2019-10-04 21:40:35",8054,47,8,0
"2020-11-29 17:34:33",28638,47,8,0
"2020-09-16 13:59:48",46157,46,3,1
"2020-05-09 18:50:14",41698,46,8,0
"2020-03-19 20:57:39",65126,46,8,0
"2021-01-14 01:59:36",312,46,8,0
"2021-02-19 05:48:45",414,46,7,1
"2019-09-25 19:16:52",53385,46,8,0
"2019-11-26 10:37:56",56616,46,8,0
"2019-08-01 20:46:23",36851,45,8,0
"2020-09-22 14:01:17",32397,45,8,0
"2020-09-11 17:32:44",33444,44,8,0
"2020-08-15 18:47:43",59671,44,8,0
"2021-02-18 22:24:51",22820,44,8,0
"2021-03-02 00:56:15",47347,44,8,0
"2021-02-06 17:37:59",51116,44,8,0
"2021-02-26 04:00:48",7334,44,8,0
"2020-04-27 23:26:10",65397,44,8,0
"2021-02-17 02:18:59",20551,43,8,0
"2019-08-01 17:55:32",22726,42,8,0
"2019-08-01 20:29:58",14630,42,8,0
"2021-01-30 05:00:04",36271,42,8,0
"2020-03-27 02:56:27",1112,42,7,1
"2019-08-01 20:18:31",9274,42,8,0
"2019-09-17 17:50:22",49785,42,8,0
"2019-08-01 19:50:57",50808,42,8,0
"2021-03-08 07:39:05",257,41,8,0
"2020-11-25 00:31:35",7709,41,8,0
"2020-05-02 06:20:43",278,40,8,0
"2020-04-24 11:57:33",604,40,8,0
"2019-08-01 20:14:26",6424,40,8,0
"2019-08-01 20:15:05",6855,40,8,0
"2019-08-01 20:18:53",9542,40,8,0
"2019-08-01 20:29:43",14516,40,8,0
"2019-08-01 20:35:44",17180,40,8,0
"2019-07-09 07:46:21",63267,40,8,0
"2019-11-25 10:37:56",54931,40,8,0
"2019-08-01 20:42:40",29480,40,8,0
"2019-12-12 22:55:42",29805,40,8,0
"2019-11-26 10:37:56",34896,40,8,0
"2020-07-27 17:47:52",44232,40,8,0
"2019-11-15 18:47:07",46312,40,8,0
"2020-02-17 20:18:09",47316,40,8,0
"2020-09-25 16:35:57",49543,40,8,0
"2020-05-20 15:01:12",35125,40,8,0
"2019-08-01 20:46:39",37393,40,8,0
"2019-10-14 03:32:30",37718,40,8,0
"2020-11-27 11:03:22",39599,40,8,0
"2021-03-04 13:32:55",42014,40,8,0
"2019-11-24 10:37:56",43153,40,8,0
"2019-10-25 19:46:19",40712,39,8,0
"2019-08-12 15:48:56",1416,39,8,0
"2020-12-10 06:29:01",249,39,7,1
"2020-02-07 17:45:15",2609,39,8,0
"2021-02-22 03:29:39",4856,39,8,0
"2020-04-03 20:58:15",63592,39,8,0
"2020-06-24 00:35:39",18501,39,8,0
"2021-03-04 19:03:07",23183,39,8,0
"2020-12-07 23:42:01",44473,39,8,0
"2021-02-05 11:53:03",50448,39,8,0
"2019-11-22 17:27:39",30081,39,8,0
"2020-03-09 00:12:08",32465,39,8,0
"2020-06-24 00:35:38",65252,38,8,0
"2020-05-26 00:04:57",53249,38,8,0
"2020-04-01 15:41:09",1844,38,8,0
"2020-05-10 07:28:37",1272,38,8,0
"2020-11-29 17:34:33",5599,38,8,0
"2021-02-18 21:28:09",8661,38,8,0
"2019-08-01 18:29:52",40508,38,8,0
"2020-12-18 15:25:59",40781,38,8,0
"2020-12-22 13:43:38",12998,38,8,0
"2019-08-05 21:03:02",15315,38,8,0
"2019-11-23 10:37:56",15954,38,8,0
"2019-08-01 18:40:10",45143,38,8,0
"2020-06-12 17:21:12",48904,38,7,1
"2020-05-25 21:31:15",50018,38,8,0
"2019-08-01 20:38:39",19787,38,8,0
"2019-08-01 20:39:22",21368,38,8,0
"2021-02-17 12:00:59",34987,37,8,0
"2019-08-20 19:01:16",51742,37,8,0
"2021-02-08 03:59:06",48044,37,8,0
"2019-11-24 10:37:56",17363,37,8,0
"2020-01-17 14:34:40",10759,36,8,0
"2019-12-21 07:42:01",13312,36,8,0
"2020-02-01 15:20:15",17236,36,8,0
"2020-03-09 16:57:29",34145,36,8,0
"2019-08-01 20:44:58",34212,36,8,0
"2020-04-13 19:41:10",67597,36,8,0
"2020-11-28 17:34:34",69366,36,8,0
"2021-02-09 19:20:16",5026,36,8,0
"2020-11-12 21:35:48",5140,36,8,0
"2020-11-03 14:11:54",6325,36,8,0
"2020-06-07 18:18:51",7886,36,8,0
"2020-03-28 09:23:42",45733,36,8,0
"2020-07-25 20:03:21",47542,36,8,0
"2019-11-24 10:37:56",50077,36,8,0
"2019-10-24 15:29:55",50242,36,8,0
"2021-03-05 03:04:56",47021,35,8,0
"2019-08-01 18:49:49",49422,35,8,0
"2019-08-13 19:27:50",50919,35,8,0
"2020-06-16 19:02:16",68960,35,8,0
"2019-12-18 11:09:32",37292,35,8,0
"2021-01-05 05:24:36",27073,35,8,0
"2020-05-29 23:21:58",10371,35,8,0
"2020-07-27 11:58:08",3717,35,7,1
"2019-08-24 15:42:13",5092,35,8,0
"2020-04-07 10:05:58",6293,35,8,0
"2021-01-15 17:41:24",7433,35,8,0
"2020-11-28 17:06:06",8000,35,8,0
"2019-11-01 20:08:33",8802,35,8,0
"2019-08-29 15:30:12",8937,35,8,0
"2020-07-10 08:20:40",2162,34,8,0
"2019-08-01 20:10:06",3381,34,8,0
"2019-08-01 20:11:55",4664,34,8,0
"2020-02-15 20:18:09",9827,34,8,0
"2019-09-14 17:50:17",31990,34,8,0
"2021-03-05 02:34:51",46097,34,8,0
"2019-10-23 09:40:57",46468,34,8,0
"2019-11-20 18:33:03",48457,34,8,0
"2019-09-03 15:30:12",37664,34,8,0
"2021-02-15 22:49:23",37893,34,8,0
"2020-03-11 03:05:29",41303,34,8,0
"2020-06-05 00:06:46",41586,34,8,0
"2020-01-16 06:00:00",21848,34,8,0
"2020-03-26 09:23:42",26,34,8,0
"2021-03-02 18:06:08",23944,34,8,1
"2020-04-21 01:05:33",64950,34,8,0
"2020-04-01 19:46:00",57276,34,8,0
"2021-02-25 00:51:30",19487,33,8,0
"2019-12-04 22:16:32",1853,33,8,0
"2020-10-20 23:04:08",807,33,8,0
"2020-03-22 01:05:10",2182,33,8,0
"2021-01-07 11:05:28",4339,33,8,0
"2020-02-20 09:38:22",8489,33,8,0
"2020-03-12 03:05:29",9493,33,8,0
"2020-02-06 17:45:15",29286,33,8,0
"2019-08-16 14:13:35",30945,33,8,0
"2020-05-27 06:55:25",32963,33,8,0
"2019-08-31 15:30:12",34706,33,8,0
"2019-08-01 18:37:10",43880,33,8,0
"2019-12-26 08:52:46",46703,33,8,0
"2019-09-05 12:06:01",48427,33,8,0
"2019-08-01 18:50:19",49612,33,8,0
"2020-03-18 14:11:20",62429,33,2,1
"2020-03-08 00:12:08",62726,33,8,0
"2020-06-17 19:02:15",65975,33,8,0
"2020-06-20 20:38:55",13276,33,8,0
"2019-08-01 20:25:05",12332,32,8,0
"2020-10-10 07:41:58",31971,32,8,0
"2021-01-28 14:47:45",32082,32,8,0
"2020-04-30 06:20:42",52010,32,8,0
"2019-12-06 22:22:37",53526,32,8,0
"2020-12-17 03:15:49",1052,32,8,0
"2020-07-10 18:12:08",4488,32,8,0
"2020-08-31 22:21:57",5724,32,8,0
"2020-04-27 17:59:10",6640,32,8,0
"2020-04-22 19:08:37",8623,32,8,0
"2019-08-01 20:17:45",8799,32,8,0
"2021-02-19 01:34:41",36255,32,8,0
"2020-06-30 19:44:48",36999,32,8,0
"2019-08-01 20:46:50",37803,32,8,0
"2020-10-30 16:03:40",39791,32,8,0
"2020-10-31 21:09:38",41419,32,8,0
"2021-02-11 21:36:21",23935,32,8,0
"2019-11-27 10:37:56",25073,32,8,0
"2021-01-20 05:32:29",65847,32,8,0
"2020-10-02 16:25:45",11722,31,8,0
"2019-09-20 20:48:22",12268,31,8,0
"2021-03-04 18:18:07",12297,31,8,0
"2020-08-27 01:17:44",2217,31,8,0
"2019-08-01 17:42:04",1677,31,8,0
"2019-08-26 15:42:13",1933,31,8,0
"2020-08-16 14:48:01",2634,31,8,0
"2020-05-29 03:49:02",3099,31,8,0
"2020-11-25 17:27:04",6200,31,8,0
"2020-05-17 18:28:40",8816,31,8,0
"2020-04-16 18:30:57",34250,31,8,0
"2020-10-07 10:09:48",53940,31,8,0
"2019-08-01 18:45:18",47422,31,8,0
"2020-10-22 12:05:55",44050,30,8,0
"2019-08-01 18:41:48",45873,30,8,0
"2020-11-23 04:18:09",46711,30,8,0
"2019-08-01 20:41:43",27007,30,8,0
"2019-08-01 20:41:52",27350,30,8,0
"2021-02-03 08:49:27",28941,30,7,1
"2019-08-01 20:43:15",30866,30,8,0
"2019-08-26 15:42:13",31249,30,8,0
"2019-08-01 20:43:45",31559,30,8,0
"2019-08-01 20:46:54",37939,30,8,0
"2020-04-14 15:20:50",38271,30,7,1
"2019-08-01 20:47:13",38662,30,8,0
"2020-04-01 19:46:00",40637,30,8,0
"2019-10-30 20:18:27",669,30,8,0
"2020-06-04 01:56:55",31716,30,8,0
"2019-08-01 17:43:13",5825,30,8,0
"2021-03-05 22:55:55",6901,30,7,1
"2019-09-26 18:59:34",7280,30,8,0
"2019-08-01 20:18:38",9382,30,8,0
"2020-06-07 16:06:48",10229,30,2,0
"2021-02-21 18:23:55",12677,30,8,0
"2019-08-01 17:44:14",16132,30,2,0
"2019-10-17 18:22:42",54097,30,8,0
"2020-01-14 14:34:40",55867,30,8,0
"2019-08-01 20:38:46",20282,30,8,0
"2020-08-26 17:39:17",94559,30,7,1
"2019-08-01 20:07:40",395,29,8,0
"2021-01-12 11:30:51",748,29,8,0
"2019-08-01 20:11:17",4114,29,8,0
"2019-12-31 14:10:42",4464,29,8,0
"2019-08-01 20:13:10",5583,29,8,0
"2019-08-01 20:14:39",6590,29,8,0
"2021-03-05 18:29:36",6143,29,7,0
"2019-08-01 20:16:06",7524,29,8,0
"2020-06-12 04:28:28",50926,29,8,0
"2019-10-19 18:30:43",51035,29,8,0
"2020-12-01 18:47:25",51148,29,8,0
"2020-12-10 19:42:58",51487,29,8,0
"2019-08-01 20:46:45",37651,29,8,0
"2020-06-22 11:43:22",39503,29,8,0
"2019-12-14 09:17:05",42238,29,8,0
"2021-03-05 00:02:49",62396,29,8,0
"2019-08-01 19:15:23",63082,29,8,0
"2020-04-19 16:45:19",65675,29,8,0
"2020-04-22 01:18:17",65817,29,8,0
"2020-06-28 12:28:10",69403,29,8,0
"2019-08-25 15:42:13",27652,29,8,0
"2020-01-09 22:11:33",30828,29,8,0
"2019-12-07 09:40:12",34807,29,8,0
"2020-05-01 06:20:42",23628,29,8,0
"2019-11-08 19:13:19",55685,29,8,0
"2019-11-19 18:33:03",56288,29,8,0
"2020-08-17 05:39:56",59626,29,8,0
"2019-11-30 16:50:24",16950,29,8,0
"2020-02-12 20:50:51",12165,28,8,0
"2019-08-19 16:17:14",41202,28,8,0
"2020-05-16 06:36:54",42816,28,8,0
"2020-05-09 18:30:47",3323,28,8,0
"2019-08-01 17:42:39",3769,28,8,0
"2019-08-01 20:15:02",6814,28,8,0
"2020-06-20 19:10:13",7222,28,8,0
"2021-02-10 23:29:28",7710,28,8,0
"2019-11-30 16:50:24",8069,28,8,0
"2021-02-18 22:36:25",43761,28,8,0
"2019-08-01 18:46:42",48062,28,8,0
"2020-01-13 20:34:26",49901,28,8,0
"2020-01-12 20:34:26",45664,27,8,0
"2020-06-07 01:20:03",8897,27,8,0
"2020-11-22 16:48:39",9862,27,8,0
"2021-03-01 17:12:56",11651,27,8,0
"2020-11-30 23:27:58",14148,27,8,0
"2021-03-03 02:21:18",14913,27,2,0
"2019-09-17 17:50:22",52361,27,8,0
"2020-06-15 05:39:07",79798,27,7,1
"2020-08-14 12:27:54",28558,27,8,0
"2019-10-11 15:46:20",32790,26,8,0
"2019-08-01 18:19:10",33832,26,8,0
"2019-08-01 17:41:38",46,26,8,0
"2020-11-19 01:19:49",8141,26,8,0
"2020-11-27 14:39:10",45669,26,8,0
"2020-12-22 05:04:04",48181,26,8,0
"2020-05-13 23:20:46",39031,26,8,0
"2019-11-20 22:53:21",16043,26,8,0
"2020-04-27 23:26:10",57313,26,8,0
"2020-10-20 15:29:22",19981,26,8,0
"2020-05-07 02:47:54",20543,26,8,0
"2019-08-01 20:40:28",24573,26,8,0
"2019-08-01 20:39:28",21656,25,8,0
"2020-09-16 15:44:18",49532,25,8,0
"2019-08-08 21:03:01",51180,25,8,0
"2021-02-27 18:06:31",294,25,8,0
"2020-11-16 11:24:30",2180,25,8,0
"2019-08-01 20:12:11",4931,25,8,0
"2020-04-08 20:58:15",5909,25,8,0
"2020-12-13 18:51:24",8051,25,8,0
"2019-08-01 20:43:11",30673,25,8,0
"2019-11-19 18:33:03",34155,25,8,0
"2020-08-08 00:44:40",54230,25,8,0
"2019-12-12 23:20:39",11529,25,7,1
"2019-08-01 20:30:55",14978,25,8,0
"2021-02-25 23:14:07",35201,25,8,0
"2019-08-01 18:26:00",38093,25,8,0
"2019-08-01 20:45:37",35494,24,8,0
"2019-08-01 20:46:34",37167,24,8,0
"2020-06-01 20:30:00",39916,24,7,1
"2019-08-01 18:35:04",42936,24,8,0
"2020-02-28 10:07:38",2364,24,8,0
"2021-01-28 06:36:10",311,24,8,0
"2019-08-01 20:12:34",5228,24,8,0
"2019-11-22 17:27:39",5460,24,8,0
"2020-05-21 02:05:02",6088,24,8,0
"2020-05-15 02:29:40",8847,24,8,0
"2020-10-31 15:14:49",104409,24,8,0
"2020-11-01 14:05:13",104473,24,8,0
"2020-12-03 13:38:12",107285,24,8,0
"2020-12-03 14:15:09",107286,24,8,0
"2020-06-03 02:12:17",47849,24,8,0
"2019-08-03 21:03:01",50525,24,8,0
"2019-08-01 20:22:51",11350,24,8,0
"2019-08-22 15:42:13",15360,24,8,0
"2019-08-16 00:20:37",16337,24,8,0
"2020-11-26 11:03:21",17336,24,8,0
"2020-12-09 04:05:43",109990,24,8,0
"2019-11-23 17:59:18",55603,24,8,0
"2019-12-06 14:45:17",30967,24,8,0
"2019-10-31 20:08:32",34744,24,8,0
"2021-02-18 02:24:11",31186,23,8,0
"2021-02-10 15:54:27",35211,23,8,0
"2020-12-05 11:58:10",38623,23,2,0
"2019-09-06 15:30:12",42394,23,8,0
