"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
8571,685,"","2015-07-30 15:47:50","2015-07-30 15:47:32",1,1,3.00,0,1,1,0,0,0,0,8,0
8585,1052,"","2015-07-31 07:06:47","2015-07-31 07:05:40",1,1,3.00,0,0,1,0,0,0,0,8,0
8586,1052,"","2015-07-31 07:09:43","2015-07-31 07:09:35",1,1,3.00,0,1,1,0,0,0,0,8,0
8593,1331,,"2015-07-31 19:00:23","2015-07-31 18:59:12",1,1,3.00,0,1,1,0,0,0,0,8,0
8595,30,"","2015-07-31 19:16:57","2015-07-31 19:14:26",8,1,24.00,5,13,8,0,0,0,0,8,0
8597,2613,,"2015-07-31 21:28:08","2015-07-31 21:27:34",3,1,9.00,0,3,3,0,0,0,0,8,0
8603,745,,"2015-08-01 12:42:09","2015-08-01 12:41:55",4,1,12.00,0,0,4,0,0,0,0,8,0
8603,745,,"2015-08-01 12:44:34","2015-08-01 12:41:55",4,1,12.00,0,0,4,0,0,0,0,8,0
8603,745,,"2015-08-01 12:45:40","2015-08-01 12:41:55",4,1,12.00,0,4,4,0,0,0,0,8,0
8649,2768,,"2015-08-04 06:52:54","2015-08-04 06:49:45",1,1,3.00,0,0,1,0,0,0,0,8,0
8656,2115,,"2015-08-04 16:37:47","2015-08-04 16:37:30",1,2,79.00,0,40,40,0,0,0,0,8,0
8662,2607,,"2015-08-04 19:37:17","2015-08-04 19:30:25",1,1,3.00,0,0,1,0,0,0,0,8,0
8665,2157,,"2015-08-04 21:06:13","2015-08-04 21:05:00",14,1,14.00,0,14,14,0,0,0,0,8,0
8666,2769,,"2015-08-04 21:54:58","2015-08-04 21:54:29",1,2,79.00,0,40,40,0,0,0,0,8,0
8677,96,,"2015-08-05 02:07:27","2015-08-05 02:06:59",1,2,79.00,0,0,40,0,0,0,0,8,0
8677,96,,"2015-08-05 02:08:01","2015-08-05 02:06:59",1,2,79.00,0,40,40,0,0,0,0,8,0
8687,1915,,"2015-08-05 11:17:42","2015-08-05 11:16:37",1,2,79.00,6,46,40,0,0,0,0,8,0
8662,2607,,"2015-08-05 15:21:13","2015-08-04 19:30:25",1,1,3.00,0,1,1,0,0,0,0,8,0
8708,2323,,"2015-08-06 06:00:13","2015-08-06 06:00:00",4,1,12.00,0,4,4,0,0,0,0,8,0
8721,2645,,"2015-08-06 16:52:10","2015-08-06 16:51:55",1,1,3.00,0,1,1,0,0,0,0,8,0
8764,2645,,"2015-08-08 00:00:49","2015-08-08 00:00:40",1,1,3.00,0,1,1,0,0,0,0,8,0
8772,572,,"2015-08-08 12:37:56","2015-08-08 12:37:41",1,1,3.00,0,1,1,0,0,0,0,8,0
8775,30,"","2015-08-08 21:48:36","2015-08-08 21:47:48",6,1,18.00,5,11,6,0,0,0,0,8,0
8775,30,"","2015-08-09 00:31:08","2015-08-08 21:47:48",6,1,18.00,5,11,6,0,0,0,0,8,0
8780,2157,,"2015-08-09 03:08:14","2015-08-09 03:07:46",11,1,11.00,0,11,11,0,0,0,0,8,0
8799,2188,,"2015-08-10 04:42:31","2015-08-10 04:40:41",1,2,79.00,0,40,40,0,0,0,0,8,0
8800,2180,,"2015-08-10 05:30:14","2015-08-10 05:29:43",2,1,2.00,0,2,2,0,0,0,0,8,0
8819,1677,,"2015-08-11 05:57:06","2015-08-11 05:56:41",2,1,6.00,0,2,2,0,0,0,0,8,0
8825,2785,,"2015-08-11 14:08:38","2015-08-11 14:08:04",1,2,79.00,0,40,40,0,0,0,0,8,0
8831,2716,,"2015-08-11 19:33:32","2015-08-11 19:33:10",1,2,79.00,15,0,40,0,0,0,0,8,0
8833,383,,"2015-08-11 19:54:57","2015-08-11 19:51:47",3,1,9.00,0,3,3,0,0,0,0,8,0
8857,2543,,"2015-08-12 08:42:54","2015-08-12 08:41:47",1,1,3.00,0,1,1,0,0,0,0,8,0
8861,685,"","2015-08-12 14:38:53","2015-08-12 14:38:33",4,1,12.00,0,4,4,0,0,0,0,8,0
8867,2402,,"2015-08-12 17:05:16","2015-08-12 17:04:40",1,1,3.00,0,1,1,0,0,0,0,8,0
8870,427,,"2015-08-12 18:41:16","2015-08-12 18:11:58",2,1,6.00,9,11,2,0,0,0,0,8,0
8881,52,,"2015-08-12 23:44:37","2015-08-12 23:41:47",7,1,21.00,3,10,7,0,0,0,0,8,0
8886,2820,,"2015-08-13 03:44:40","2015-08-13 01:46:06",5,1,15.00,0,5,5,0,0,0,0,8,0
8891,2198,,"2015-08-13 05:10:55","2015-08-13 05:09:09",9,1,9.00,0,9,9,0,0,0,0,8,0
8892,184,,"2015-08-13 05:44:14","2015-08-13 05:43:55",1,3,299.00,0,0,170,0,0,0,0,8,0
8893,184,,"2015-08-13 05:46:27","2015-08-13 05:45:54",7,1,21.00,0,7,7,0,0,0,0,8,0
8902,2842,,"2015-08-13 14:29:04","2015-08-13 14:26:55",15,1,45.00,0,15,15,0,0,0,0,8,0
8916,2837,,"2015-08-13 23:25:42","2015-08-13 23:25:22",10,1,30.00,0,10,10,0,0,0,0,8,0
8925,1349,,"2015-08-14 03:34:05","2015-08-14 03:29:22",1,2,79.00,9,49,40,0,0,0,0,8,0
8951,401,,"2015-08-15 10:55:22","2015-08-15 10:55:07",1,1,3.00,0,1,1,0,0,0,0,8,0
8957,2853,,"2015-08-16 04:34:31","2015-08-16 04:34:09",1,1,3.00,0,1,1,0,0,0,0,8,0
8959,2820,,"2015-08-16 06:39:17","2015-08-16 06:38:10",1,2,79.00,0,40,40,0,0,0,0,8,0
8960,2820,,"2015-08-16 06:40:44","2015-08-16 06:40:32",4,1,12.00,0,4,4,0,0,0,0,8,0
8968,2296,,"2015-08-17 02:55:39","2015-08-17 02:54:33",2,1,6.00,0,2,2,0,0,0,0,8,0
8974,2198,,"2015-08-17 13:31:53","2015-08-17 13:26:33",25,1,25.00,0,25,25,0,0,0,0,8,0
8982,26029,site,"2015-08-17 21:23:07","2015-08-17 21:22:14",1,2,79.00,14,54,40,0,0,0,0,8,0
8986,2820,,"2015-08-17 22:36:12","2015-08-17 22:35:58",1,1,3.00,0,1,1,0,0,0,0,8,0
8988,1677,,"2015-08-17 23:44:03","2015-08-17 23:43:44",1,1,3.00,0,1,1,0,0,0,0,8,0
9003,1521,,"2015-08-18 03:52:52","2015-08-18 03:45:34",1,2,79.00,0,0,40,0,0,0,0,8,0
9007,2820,,"2015-08-18 06:02:15","2015-08-18 06:02:05",2,1,6.00,0,2,2,0,0,0,0,8,0
9010,2198,,"2015-08-18 10:42:46","2015-08-18 10:41:35",7,1,7.00,0,7,7,0,0,0,0,8,0
9022,2157,,"2015-08-18 22:30:14","2015-08-18 22:29:44",7,1,7.00,0,7,7,0,0,0,0,8,0
9023,2820,,"2015-08-18 22:49:09","2015-08-18 22:48:57",1,1,3.00,0,1,1,0,0,0,0,8,0
9032,2867,,"2015-08-19 02:28:03","2015-08-19 02:27:01",1,2,79.00,0,0,40,0,0,0,0,8,0
9032,2867,,"2015-08-19 02:29:16","2015-08-19 02:27:01",1,2,79.00,0,0,40,0,0,0,0,8,0
9032,2867,,"2015-08-19 02:39:57","2015-08-19 02:27:01",1,2,79.00,0,0,40,0,0,0,0,8,0
9036,2820,,"2015-08-19 05:11:10","2015-08-19 05:11:00",2,1,6.00,0,2,2,0,0,0,0,8,0
9053,2638,,"2015-08-19 14:27:32","2015-08-19 14:25:25",1,2,79.00,2,42,40,0,0,0,0,8,0
9059,2035,,"2015-08-19 20:25:58","2015-08-19 20:25:23",1,2,79.00,10,50,40,0,0,0,0,8,0
9065,2837,,"2015-08-20 01:38:45","2015-08-20 01:35:58",1,1,3.00,0,0,1,0,0,0,0,8,0
9065,2837,,"2015-08-20 01:40:45","2015-08-20 01:35:58",1,1,3.00,0,1,1,0,0,0,0,8,0
9077,2837,,"2015-08-20 15:18:55","2015-08-20 15:18:26",1,1,3.00,0,1,1,0,0,0,0,8,0
9094,641,,"2015-08-21 04:52:11","2015-08-21 04:51:53",1,3,299.00,14,184,170,0,0,0,0,8,0
9002,2614,,"2015-08-21 15:50:18","2015-08-18 03:42:46",1,1,3.00,0,1,1,0,0,0,0,8,0
9102,2115,,"2015-08-21 20:42:20","2015-08-21 20:41:56",1,2,79.00,3,43,40,0,0,0,0,8,0
9109,2871,,"2015-08-22 13:21:04","2015-08-22 13:20:44",1,1,3.00,0,1,1,0,0,0,0,8,0
9109,2871,,"2015-08-22 14:04:01","2015-08-22 13:20:44",1,1,3.00,0,1,1,0,0,0,0,8,0
9123,2884,"","2015-08-23 08:23:05","2015-08-23 08:22:47",1,2,79.00,0,40,40,0,0,0,0,8,0
9135,30,"","2015-08-23 21:58:18","2015-08-23 21:55:49",2,1,6.00,6,8,2,0,0,0,0,8,0
9148,2895,,"2015-08-24 09:40:45","2015-08-24 09:31:18",1,2,79.00,0,40,40,0,0,0,0,8,0
9170,2393,,"2015-08-25 01:52:04","2015-08-25 01:48:09",1,3,299.00,10,180,170,0,0,0,0,8,0
9203,1942,,"2015-08-25 18:08:40","2015-08-25 18:08:11",1,1,3.00,0,1,1,0,0,0,0,8,0
9204,1942,,"2015-08-25 18:10:00","2015-08-25 18:09:48",1,1,3.00,0,1,1,0,0,0,0,8,0
9205,2837,,"2015-08-25 18:12:58","2015-08-25 18:12:46",1,1,3.00,0,1,1,0,0,0,0,8,0
9207,1224,,"2015-08-25 20:29:03","2015-08-25 20:28:44",2,1,6.00,0,2,2,0,0,0,0,8,0
9210,1224,,"2015-08-25 20:44:41","2015-08-25 20:44:24",2,1,6.00,0,2,2,0,0,0,0,8,0
9218,2157,,"2015-08-26 02:15:55","2015-08-26 02:15:21",12,1,12.00,0,12,12,0,0,0,0,8,0
9222,2232,,"2015-08-26 03:29:27","2015-08-26 03:28:43",1,1,3.00,1,0,1,0,0,0,0,,
9217,544,,"2015-08-26 04:36:46","2015-08-26 01:30:32",1,1,3.00,1,2,1,0,0,0,0,8,0
9226,2296,,"2015-08-26 04:47:51","2015-08-26 04:46:02",4,1,12.00,0,0,4,0,0,0,0,8,0
9226,2296,,"2015-08-26 04:53:06","2015-08-26 04:46:02",4,1,12.00,0,0,4,0,0,0,0,8,0
9226,2296,,"2015-08-26 05:11:44","2015-08-26 04:46:02",4,1,12.00,0,4,4,0,0,0,0,8,0
9238,3324,,"2015-08-26 21:01:14","2015-08-26 19:49:26",2,1,6.00,0,0,2,0,0,0,0,8,0
9241,3324,,"2015-08-26 21:02:34","2015-08-26 21:02:16",2,1,6.00,0,0,2,0,0,0,0,8,0
9245,1224,,"2015-08-26 22:20:31","2015-08-26 22:20:16",5,1,15.00,0,5,5,0,0,0,0,8,0
9246,2115,,"2015-08-26 22:34:06","2015-08-26 22:33:49",1,2,79.00,2,42,40,0,0,0,0,8,0
9241,3324,,"2015-08-27 00:46:23","2015-08-26 21:02:16",2,1,6.00,0,0,2,0,0,0,0,8,0
9260,3335,,"2015-08-27 15:18:51","2015-08-27 15:18:30",1,2,79.00,0,40,40,1,0,0,0,8,0
9266,2157,,"2015-08-27 17:31:51","2015-08-27 17:31:28",3,1,3.00,0,3,3,0,0,0,0,8,0
9267,364,,"2015-08-27 17:58:20","2015-08-27 17:58:03",1,1,3.00,0,1,1,0,0,0,0,8,0
9273,566,,"2015-08-27 22:12:51","2015-08-27 22:12:37",1,1,3.00,3,4,1,0,0,0,0,8,0
9279,2180,,"2015-08-28 01:19:19","2015-08-28 01:18:52",1,1,1.00,0,1,1,0,0,0,0,8,0
9284,401,,"2015-08-28 05:30:42","2015-08-28 05:30:25",1,1,3.00,0,1,1,0,0,0,0,8,0
9285,1224,,"2015-08-28 05:51:52","2015-08-28 05:51:34",1,1,3.00,0,1,1,0,0,0,0,8,0
9291,27,,"2015-08-28 15:43:10","2015-08-28 15:41:52",6,1,18.00,2,8,6,0,0,0,0,8,0
9291,27,,"2015-08-28 15:44:47","2015-08-28 15:41:52",6,1,18.00,0,6,6,0,0,0,0,8,0
9303,2157,,"2015-08-29 00:40:07","2015-08-29 00:39:39",1,1,1.00,0,1,1,0,0,0,0,8,0
9311,953,,"2015-08-29 16:40:22","2015-08-29 16:30:54",2,1,6.00,0,2,2,0,0,0,0,2,0
9311,953,,"2015-08-29 16:40:22","2015-08-29 16:30:54",2,1,6.00,0,2,2,0,0,0,0,8,0
9318,2413,,"2015-08-29 22:52:04","2015-08-29 22:51:14",1,1,3.00,0,1,1,0,0,0,0,8,0
9321,1224,,"2015-08-30 01:33:08","2015-08-30 01:32:51",1,1,3.00,0,1,1,0,0,0,0,8,0
9323,2614,,"2015-08-30 04:02:28","2015-08-30 04:01:59",1,1,3.00,0,1,1,0,0,0,0,8,0
9330,1915,,"2015-08-30 14:02:50","2015-08-30 14:02:08",1,2,79.00,0,40,40,0,0,0,0,8,0
9338,2323,,"2015-08-31 02:03:04","2015-08-31 02:02:49",1,1,3.00,0,1,1,0,0,0,0,8,0
9352,2180,,"2015-08-31 09:30:27","2015-08-31 09:30:01",1,1,1.00,0,1,1,0,0,0,0,8,0
9362,2021,,"2015-08-31 17:46:49","2015-08-31 17:46:33",1,1,3.00,2,3,1,0,0,0,0,8,0
9370,2217,"","2015-09-01 02:59:25","2015-09-01 00:03:00",1,2,79.00,3,43,40,0,0,0,0,8,0
9374,2323,,"2015-09-01 03:10:43","2015-09-01 03:09:25",1,1,3.00,0,0,1,0,0,0,0,8,0
9374,2323,,"2015-09-01 03:43:52","2015-09-01 03:09:25",1,1,3.00,0,1,1,0,0,0,0,8,0
9378,2323,,"2015-09-01 06:36:00","2015-09-01 06:35:39",7,1,21.00,0,7,7,0,0,0,0,8,0
9385,2841,,"2015-09-01 17:13:36","2015-09-01 17:12:06",1,1,3.00,0,0,1,0,0,0,0,8,0
9385,2841,,"2015-09-01 17:16:42","2015-09-01 17:12:06",1,1,3.00,0,1,1,0,0,0,0,8,0
9389,566,,"2015-09-01 19:29:07","2015-09-01 19:28:43",7,1,21.00,0,7,7,0,0,0,0,8,0
9393,2162,"","2015-09-01 20:36:05","2015-09-01 20:35:14",1,3,170.00,23,193,170,0,0,0,0,8,0
9409,1224,,"2015-09-02 18:15:45","2015-09-02 18:15:27",9,1,27.00,0,9,9,0,0,0,0,8,0
9411,2638,,"2015-09-02 18:22:11","2015-09-02 18:21:44",5,1,15.00,3,8,5,0,0,0,0,8,0
9423,26029,site,"2015-09-02 22:07:00","2015-09-02 22:06:21",1,3,299.00,26,196,170,0,0,0,0,8,0
9439,2323,,"2015-09-03 06:52:48","2015-09-03 06:51:43",1,1,3.00,0,1,1,0,0,0,0,8,0
9440,2305,,"2015-09-03 07:31:11","2015-09-03 07:30:04",12,1,36.00,1,13,12,0,0,0,0,8,0
9445,2837,,"2015-09-03 16:06:01","2015-09-03 16:05:31",3,1,9.00,0,3,3,0,0,0,0,8,0
9449,3379,,"2015-09-03 18:20:46","2015-09-03 18:20:32",1,2,79.00,0,0,40,1,0,0,0,8,0
9451,1901,,"2015-09-03 18:28:16","2015-09-03 18:27:45",1,2,79.00,5,45,40,0,0,0,0,8,0
9461,1224,,"2015-09-04 03:26:29","2015-09-04 03:26:14",3,1,9.00,0,3,3,0,0,0,0,8,0
9487,2157,,"2015-09-06 01:43:21","2015-09-06 01:42:55",5,1,5.00,0,5,5,0,0,0,0,8,0
9505,2180,,"2015-09-06 23:12:50","2015-09-06 23:12:12",3,1,3.00,0,3,3,0,0,0,0,8,0
9522,72,"","2015-09-07 19:08:51","2015-09-07 19:08:18",2,1,6.00,0,0,2,0,0,0,0,8,0
9525,1224,,"2015-09-07 21:19:02","2015-09-07 21:18:46",1,1,3.00,0,1,1,0,0,0,0,8,0
9548,72,"","2015-09-09 06:58:52","2015-09-09 06:58:33",1,1,3.00,0,1,1,0,0,0,0,8,0
9549,72,"","2015-09-09 07:12:33","2015-09-09 07:11:36",1,1,3.00,0,1,1,0,0,0,0,8,0
9552,878,,"2015-09-09 11:09:10","2015-09-09 11:08:18",5,1,15.00,0,0,5,0,0,0,0,8,0
9553,878,,"2015-09-09 11:26:32","2015-09-09 11:26:13",6,1,18.00,0,6,6,0,0,0,0,8,0
9554,346,,"2015-09-09 13:42:42","2015-09-09 13:34:12",1,1,3.00,0,1,1,0,0,0,0,8,0
9565,1096,,"2015-09-09 20:01:00","2015-09-09 19:53:58",1,3,299.00,8,178,170,0,0,0,0,8,0
9580,3411,,"2015-09-10 12:13:21","2015-09-10 11:53:39",1,2,79.00,0,40,40,0,0,0,0,8,0
9589,2021,,"2015-09-10 19:50:40","2015-09-10 19:50:20",3,1,9.00,0,3,3,0,0,0,0,8,0
9590,2905,,"2015-09-10 21:27:37","2015-09-10 21:26:53",1,2,79.00,5,0,40,0,0,0,0,8,0
9592,2837,,"2015-09-10 23:40:19","2015-09-10 23:39:59",1,1,3.00,0,1,1,0,0,0,0,8,0
9594,1224,,"2015-09-11 01:49:07","2015-09-11 01:48:50",4,1,12.00,0,4,4,0,0,0,0,8,0
9603,2180,,"2015-09-11 10:23:20","2015-09-11 10:22:54",4,1,4.00,0,4,4,0,0,0,0,8,0
9614,1677,,"2015-09-11 19:49:48","2015-09-11 19:49:25",1,1,3.00,0,1,1,0,0,0,0,8,0
9616,3423,,"2015-09-11 21:19:30","2015-09-11 21:18:33",7,1,21.00,0,7,7,1,0,0,0,8,0
9638,2424,,"2015-09-12 20:38:42","2015-09-12 20:36:10",1,2,79.00,3,43,40,0,0,0,0,8,0
9647,3411,,"2015-09-13 01:07:19","2015-09-13 01:06:57",1,1,3.00,1,2,1,0,0,0,0,8,0
9656,3411,,"2015-09-13 02:42:48","2015-09-13 02:41:59",1,2,79.00,0,40,40,0,0,0,0,8,0
9674,2180,,"2015-09-14 01:13:30","2015-09-14 01:13:04",1,1,1.00,0,1,1,0,0,0,0,8,0
9678,3437,,"2015-09-14 08:26:38","2015-09-14 08:25:38",12,1,36.00,0,12,12,1,0,0,0,8,0
9681,2388,,"2015-09-14 08:33:53","2015-09-14 08:32:56",22,1,,0,22,22,0,0,0,0,8,0
9682,3427,,"2015-09-14 13:18:14","2015-09-14 13:10:45",1,1,3.00,0,1,1,0,0,0,0,8,0
9690,993,,"2015-09-14 20:18:17","2015-09-14 20:16:49",2,2,158.00,9,89,80,0,0,0,0,8,0
