customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
71051,169,162,25/07/2019 16:42,7/03/2021 8:29,997,0,25,800
566,163,159,21/01/2015 20:21,7/12/2017 18:55,0,0,2,79
6950,159,159,6/05/2016 15:20,17/11/2017 16:20,0,0,3,299
1018,201,158,12/12/2014 8:07,15/04/2019 1:51,11,11,3,299
249,161,157,19/03/2015 2:33,10/12/2020 6:29,4,0,30,190
8937,165,157,2/11/2016 15:06,28/08/2018 15:53,1,35,2,79
11651,156,151,8/01/2017 12:09,1/03/2021 15:21,48,0,29,100
651,157,149,22/12/2014 23:55,14/09/2016 19:08,0,0,2,79
5700,152,148,26/01/2016 13:52,25/08/2020 15:00,1,0,2,79
59427,148,148,17/01/2019 20:03,7/05/2020 17:49,0,0,22,95
10371,152,147,13/12/2016 0:21,29/05/2020 23:21,4,0,28,40
15743,149,144,26/02/2017 19:27,27/01/2018 21:42,0,0,2,79
39503,145,144,18/01/2018 8:57,1/10/2019 13:55,1,0,2,79
2153,197,143,26/10/2013 16:44,17/11/2020 3:09,150,120,2,79
16168,143,143,1/03/2017 14:20,28/02/2021 14:52,832,0,25,800
669,144,141,14/12/2014 13:13,30/10/2019 20:18,44,0,29,100
8135,145,139,24/08/2016 6:38,25/02/2021 6:00,48,0,30,190
50018,138,138,16/07/2018 1:22,25/05/2020 9:43,4,0,29,100
43726,136,136,22/03/2018 0:56,3/03/2021 20:00,135,0,31,360
43035,135,135,12/03/2018 18:46,5/07/2020 20:44,0,0,28,40
1911,135,135,9/01/2014 18:26,16/12/2019 19:08,0,0,3,299
4092,141,135,16/11/2015 9:41,13/12/2019 11:08,0,0,28,40
7183,140,135,26/05/2016 22:32,30/01/2020 0:16,0,85,3,299
44806,136,134,9/04/2018 17:57,6/03/2021 1:33,1333,0,31,360
9257,244,132,11/11/2016 0:15,18/05/2017 2:49,0,0,,
4444,132,131,6/12/2015 19:39,12/08/2020 10:12,20,0,2,79
6470,131,130,22/03/2016 19:08,23/08/2018 15:28,0,0,3,299
2189,131,128,3/12/2014 16:10,17/10/2017 13:52,0,0,2,79
39760,156,126,23/01/2018 1:44,2/03/2021 0:45,0,6,,
45937,126,126,28/04/2018 16:47,23/12/2019 21:32,0,0,4,1599
73599,125,125,16/09/2019 18:31,1/02/2021 11:57,70,0,29,100
5026,125,124,13/12/2015 18:11,9/02/2021 19:20,18,0,29,100
6088,126,124,25/02/2016 7:03,18/02/2020 8:58,1,0,2,79
8594,123,123,30/09/2016 22:53,25/02/2021 22:48,2,76,4,1599
61982,125,123,25/02/2019 6:07,18/02/2021 6:53,1,0,29,100
2338,122,120,6/06/2015 23:46,6/11/2020 20:51,10,0,29,100
8164,121,120,25/08/2016 16:26,22/08/2020 23:29,0,75,3,299
9612,121,119,21/11/2016 18:11,5/03/2021 19:56,52,0,30,190
9760,119,119,26/11/2016 22:38,24/01/2021 2:42,1147,0,26,1500
50455,119,119,25/07/2018 3:04,16/02/2021 6:57,25,0,21,50
85637,122,119,3/04/2020 18:43,2/08/2020 4:35,0,0,25,800
46479,121,118,8/05/2018 18:21,23/06/2018 0:02,3,3,,
4856,118,118,9/12/2015 0:56,22/02/2021 3:29,21,0,29,100
22621,117,117,12/05/2017 5:52,15/02/2021 6:11,199,0,30,190
32693,117,117,23/09/2017 4:30,3/03/2021 8:01,307,0,24,425
4366,115,113,6/12/2015 18:36,16/01/2021 16:48,54,0,30,190
4488,113,112,6/12/2015 20:35,10/07/2020 18:12,14,0,29,100
7553,118,112,6/07/2016 1:26,6/04/2020 21:02,0,236,25,800
56543,114,112,22/11/2018 20:17,10/01/2021 13:39,3,0,21,50
34163,115,112,16/10/2017 20:24,11/01/2021 22:22,94,0,23,180
14672,111,111,16/02/2017 17:49,2/03/2021 3:00,75,0,3,299
31104,111,111,29/08/2017 20:42,31/01/2021 22:02,11,0,3,299
33721,112,111,9/10/2017 20:03,21/05/2020 12:47,156,105,2,79
2278,113,111,30/05/2015 19:37,31/01/2018 13:46,0,0,2,79
569,111,110,21/01/2015 18:36,20/01/2021 19:10,0,0,28,40
7341,111,110,14/06/2016 4:28,6/08/2020 2:59,12,0,29,100
11522,113,110,6/01/2017 20:34,5/03/2021 2:35,25,0,29,100
31295,111,110,1/09/2017 6:19,8/06/2019 4:04,13,89,3,299
3366,108,108,1/09/2015 16:33,2/05/2017 20:39,0,0,2,79
1874,108,107,21/12/2013 21:22,14/02/2020 21:28,68,28,2,79
5482,107,107,10/01/2016 21:16,21/01/2021 2:09,186,27,3,299
6196,240,107,2/03/2016 18:21,25/02/2021 4:31,81,0,3,299
32007,111,107,13/09/2017 2:39,5/03/2021 1:55,10,0,29,100
4522,106,106,6/12/2015 21:30,18/02/2021 20:47,0,7,2,79
46491,106,106,8/05/2018 21:08,29/12/2020 19:54,126,0,31,360
5460,106,105,8/01/2016 1:24,22/10/2019 13:40,1,13,2,79
7334,106,104,13/06/2016 11:07,25/02/2021 20:42,9,0,29,100
48181,104,104,8/06/2018 0:44,22/12/2020 3:22,31,0,29,100
2180,103,103,21/09/2013 23:55,11/11/2020 10:55,0,0,2,79
5932,104,102,12/02/2016 13:42,23/02/2021 17:52,182,0,31,360
51015,108,102,5/08/2018 20:22,26/02/2021 17:14,374,0,25,800
635,119,101,1/01/2015 4:16,28/05/2015 20:55,0,0,,
3478,102,101,16/09/2015 22:55,23/09/2017 5:08,0,0,3,299
6473,105,100,23/03/2016 1:07,11/02/2021 20:42,174,0,31,360
50368,103,100,23/07/2018 14:32,13/05/2020 8:42,5,0,4,1599
51108,101,99,7/08/2018 15:03,10/02/2021 15:16,0,0,31,360
7280,99,99,8/06/2016 0:33,26/09/2019 18:59,0,0,2,79
48059,106,98,5/06/2018 23:22,4/03/2021 21:59,29,0,30,190
5334,103,97,30/12/2015 22:44,3/11/2019 16:07,0,0,28,40
402,96,96,9/03/2015 11:56,21/11/2019 12:17,0,0,28,40
2162,96,96,19/09/2013 23:27,17/07/2019 20:52,33,34,2,79
5909,96,96,10/02/2016 22:30,9/04/2019 0:06,0,25,2,79
14696,99,96,16/02/2017 21:35,17/09/2019 20:41,0,0,29,100
1543,94,94,7/05/2014 19:47,22/07/2019 19:41,0,0,3,299
5987,96,94,18/02/2016 7:28,27/11/2019 23:02,0,2,2,79
7710,95,94,21/07/2016 6:47,10/02/2021 23:29,15,0,29,100
7738,97,94,25/07/2016 3:28,23/03/2020 3:58,1,0,2,79
4026,94,93,7/11/2015 0:25,26/08/2019 20:58,48,45,2,79
248,93,92,19/03/2015 4:40,13/12/2019 2:00,0,0,30,190
887,93,92,6/11/2014 22:05,29/01/2021 23:24,85,0,30,190
8301,93,92,5/09/2016 16:16,7/11/2017 6:15,0,2,3,299
16940,96,92,6/03/2017 17:06,16/11/2019 15:00,0,0,28,40
50392,93,92,24/07/2018 0:40,14/10/2019 20:47,1,134,3,299
1080,92,91,8/09/2014 12:22,9/11/2017 10:34,0,0,2,79
1853,93,91,11/12/2013 20:19,4/12/2019 22:16,33,31,2,79
8897,94,91,31/10/2016 1:03,22/08/2019 14:20,0,0,2,79
12677,92,91,21/01/2017 19:29,21/02/2021 18:23,38,0,28,40
15030,92,91,20/02/2017 19:45,5/03/2020 17:03,0,0,28,40
16043,92,91,28/02/2017 20:25,28/01/2019 18:58,0,26,2,79
33676,95,91,9/10/2017 1:16,12/02/2021 16:12,0,0,23,180
48072,108,90,6/06/2018 5:52,4/03/2021 9:05,0,2,,
414,94,90,17/02/2015 9:30,19/02/2021 5:48,8,0,28,40
2217,94,89,25/05/2015 21:39,27/08/2020 1:17,46,0,29,100
16657,92,89,4/03/2017 20:29,1/07/2019 20:15,0,0,2,79
48356,91,89,11/06/2018 19:13,21/03/2019 21:05,1,19,2,79
8749,88,88,14/10/2016 17:35,4/12/2018 20:12,0,144,3,299
68573,88,88,5/06/2019 11:31,5/09/2020 8:35,1,0,30,190
27790,88,88,18/07/2017 14:04,6/03/2021 2:09,144,0,3,299
36199,88,88,16/11/2017 13:51,24/02/2021 18:43,8,0,30,190
39091,90,88,11/01/2018 19:42,16/10/2020 19:45,94,0,23,180
21062,90,87,20/04/2017 23:36,23/02/2021 16:28,25,0,22,95
23355,87,87,22/05/2017 20:54,9/09/2019 20:41,0,0,3,299
4136,93,87,20/11/2015 18:19,27/10/2016 1:11,0,0,3,299
8706,92,87,11/10/2016 23:12,3/05/2018 18:41,1,1,2,79
32397,86,86,19/09/2017 0:28,3/10/2019 1:16,2,0,30,190
284,93,85,12/03/2015 18:59,12/03/2020 3:48,37,0,21,50
18140,84,84,16/03/2017 13:42,3/01/2021 2:08,0,0,3,299
51273,87,84,10/08/2018 7:22,13/02/2021 15:25,3,0,29,100
62176,85,84,27/02/2019 21:05,26/05/2020 20:38,0,0,21,50
76064,85,84,1/11/2019 19:02,5/03/2021 18:32,1015,0,25,800
97578,85,83,14/08/2020 22:32,6/03/2021 19:10,6449,0,,
34588,85,82,23/10/2017 17:59,23/11/2018 18:44,0,0,,
1002,83,82,2/10/2014 2:12,23/06/2016 20:39,0,0,,
1339,82,82,19/06/2014 16:25,15/02/2016 19:17,0,0,,
103,91,81,24/04/2015 14:58,4/08/2016 18:15,0,0,3,299
685,85,81,10/12/2014 19:42,27/01/2021 16:52,16,0,29,100
1677,81,81,2/11/2013 22:06,8/05/2017 7:46,31,31,2,79
5524,83,81,13/01/2016 14:07,4/05/2020 13:43,34,0,29,100
6360,81,81,15/03/2016 23:04,4/01/2021 22:03,62,38,3,299
49472,80,80,4/07/2018 19:54,3/03/2021 1:16,31,0,29,100
6897,80,79,2/05/2016 12:54,29/10/2018 14:38,0,0,3,299
1160,91,78,13/08/2014 17:57,3/02/2021 18:49,16,0,2,79
33141,83,78,30/09/2017 19:36,28/06/2018 0:48,14,65,3,299
37228,83,78,4/12/2017 7:37,16/08/2019 17:07,0,0,3,299
39031,79,78,11/01/2018 0:39,13/05/2020 18:11,27,0,29,100
54809,79,78,23/10/2018 20:21,5/03/2021 23:13,77,0,30,190
7236,79,77,2/06/2016 19:24,29/03/2018 14:26,0,0,2,79
644,76,76,26/12/2014 23:42,27/04/2015 20:50,0,0,,
4004,80,76,4/11/2015 8:26,1/01/2021 1:07,3,0,28,40
6676,79,76,12/04/2016 23:17,21/12/2020 22:54,35,0,21,50
7465,77,76,23/06/2016 22:19,7/08/2019 20:24,0,0,3,299
16177,77,76,1/03/2017 15:11,11/02/2019 16:44,0,0,2,79
18615,77,75,23/03/2017 18:31,12/10/2020 19:58,4,1,3,299
24340,75,75,5/06/2017 16:49,17/09/2019 15:45,0,0,2,79
351,76,75,26/02/2015 4:29,5/01/2021 0:06,46,0,29,100
2884,75,75,23/08/2015 8:15,17/02/2021 4:44,8,0,28,40
3781,78,75,12/10/2015 7:33,5/03/2017 10:25,0,0,3,299
7222,75,75,1/06/2016 4:05,20/06/2020 19:10,6,0,29,100
1417,75,74,24/07/2014 2:01,29/06/2020 22:32,6,19,2,79
2341,74,74,7/06/2015 5:33,5/06/2019 22:39,0,90,3,299
7196,81,74,28/05/2016 11:18,13/11/2020 5:57,0,0,2,79
377,74,73,23/02/2015 11:37,31/05/2018 2:31,0,0,2,79
2283,75,73,31/05/2015 16:53,26/11/2019 19:55,11,0,31,360
3962,73,73,29/10/2015 22:13,12/05/2020 17:04,13,0,3,299
6929,75,73,4/05/2016 20:11,8/09/2019 18:18,7,11,3,299
9916,73,73,1/12/2016 21:06,17/12/2019 22:50,0,0,29,100
23734,75,73,28/05/2017 6:24,28/05/2020 4:35,4,0,30,190
32140,74,73,14/09/2017 21:31,19/03/2020 19:36,21,0,26,1500
461,73,72,8/02/2015 15:20,6/03/2019 13:07,7,7,3,299
953,72,72,17/10/2014 15:26,13/04/2019 18:11,0,0,2,79
6870,73,72,29/04/2016 23:16,5/03/2020 18:35,0,50,3,299
8054,75,72,14/08/2016 21:02,23/02/2020 0:07,1,0,3,299
585,77,71,17/01/2015 0:52,30/05/2017 2:47,0,0,2,79
23360,72,71,22/05/2017 22:58,25/02/2021 23:08,17,0,29,100
19487,72,70,31/03/2017 18:24,25/02/2021 0:51,5,0,28,40
31797,78,70,9/09/2017 14:47,2/02/2018 4:46,0,0,2,79
44625,74,70,6/04/2018 14:49,22/12/2020 17:35,63,0,3,299
46609,70,70,10/05/2018 22:43,19/03/2020 22:45,1,0,3,299
490,72,70,31/01/2015 22:50,28/03/2017 21:26,0,0,2,79
1844,69,69,10/12/2013 22:09,1/04/2020 15:41,0,0,2,79
3920,69,69,24/10/2015 14:59,4/08/2020 20:49,0,0,29,100
35197,70,69,2/11/2017 15:28,3/03/2021 15:44,124,0,31,360
39717,70,69,22/01/2018 12:05,6/11/2018 18:11,1,6,2,79
52214,68,68,31/08/2018 12:48,25/11/2019 11:53,0,0,21,50
58636,68,68,3/01/2019 8:32,3/09/2019 11:20,0,0,23,180
574,125,68,22/01/2015 0:45,7/05/2015 4:01,0,0,,
4699,68,68,7/12/2015 13:10,29/05/2020 19:24,0,6,2,79
6111,68,68,25/02/2016 20:35,22/07/2020 20:10,340,257,3,299
8850,71,68,26/10/2016 11:41,18/08/2020 16:04,44,0,29,100
9862,69,68,30/11/2016 14:09,7/11/2019 15:39,0,0,2,79
28654,69,68,28/07/2017 11:56,8/02/2020 2:18,2,0,29,100
19943,68,67,5/04/2017 21:55,26/09/2018 18:26,0,18,2,79
27029,68,67,9/07/2017 6:18,8/03/2021 7:33,79,0,30,190
39558,69,67,19/01/2018 1:52,29/05/2020 18:24,149,71,3,299
49866,67,67,12/07/2018 14:45,12/01/2021 19:35,38,0,31,360
148,68,67,13/04/2015 5:31,23/08/2020 8:48,134,0,3,299
4616,69,67,7/12/2015 2:43,24/10/2020 2:34,66,0,30,190
2370,66,66,10/06/2015 7:06,1/02/2021 2:23,16,0,29,100
3745,66,66,7/10/2015 17:23,11/05/2020 14:39,0,11,2,79
6205,67,66,3/03/2016 9:06,22/01/2021 21:58,6,0,28,40
10165,67,66,8/12/2016 7:42,11/08/2020 9:25,268,10,31,360
22610,68,66,12/05/2017 1:19,26/01/2021 17:59,1,0,29,100
51901,69,66,24/08/2018 0:19,20/03/2019 15:34,8,0,20,40
2595,65,65,6/07/2015 14:42,22/01/2016 17:03,0,0,3,299
12654,68,65,21/01/2017 9:33,10/01/2019 4:56,0,0,2,79
32215,66,65,15/09/2017 19:00,5/03/2021 20:43,79,0,30,190
6182,64,64,1/03/2016 17:44,11/05/2017 14:38,0,36,3,299
639,63,63,29/12/2014 22:50,2/12/2019 23:06,20,0,29,100
6304,66,63,11/03/2016 14:22,20/01/2021 12:12,4,0,28,40
45684,67,63,24/04/2018 19:09,14/05/2019 16:21,4,47,3,299
26499,63,63,2/07/2017 20:01,20/09/2020 13:19,0,2,2,79
27291,66,63,12/07/2017 15:24,7/09/2020 16:13,0,0,29,100
35201,63,63,2/11/2017 15:55,25/06/2020 17:41,100,0,30,190
27005,64,62,9/07/2017 0:28,4/03/2021 15:36,118,0,31,360
544,63,62,22/01/2015 5:21,22/09/2017 18:56,0,0,2,79
6077,62,62,24/02/2016 23:14,29/04/2016 19:46,0,0,2,79
6532,65,62,28/03/2016 23:49,14/02/2020 21:44,5,0,28,40
43430,62,62,17/03/2018 16:33,25/02/2021 15:42,0,0,,
42014,62,61,25/02/2018 22:02,4/03/2021 13:32,124,0,31,360
11393,61,61,5/01/2017 1:54,30/07/2017 20:41,0,0,2,79
21293,63,61,24/04/2017 15:00,20/10/2020 1:36,0,0,3,299
1349,63,61,17/06/2014 6:48,20/09/2017 4:23,0,0,3,299
4138,62,61,20/11/2015 18:46,1/05/2020 17:29,7,0,28,40
828,60,60,20/11/2014 9:43,6/02/2015 19:17,0,0,,
913,60,60,29/10/2014 10:54,7/07/2015 16:51,0,0,,
5233,60,60,21/12/2015 17:58,25/06/2018 1:23,0,0,2,79
9161,65,60,9/11/2016 15:21,11/10/2017 16:48,0,0,2,79
51583,64,60,16/08/2018 19:54,31/12/2019 19:21,0,0,2,79
41419,60,59,17/02/2018 20:03,31/10/2020 21:09,42,0,29,100
45733,59,59,25/04/2018 10:33,26/09/2019 23:12,0,20,2,79
6848,60,59,27/04/2016 22:03,1/03/2021 21:14,5,0,28,40
19122,72,59,28/03/2017 12:39,8/03/2021 11:10,17,0,23,180
19508,62,59,1/04/2017 0:44,12/05/2017 19:23,104,104,3,299
19981,60,59,6/04/2017 9:08,20/10/2020 15:29,24,18,2,79
28050,60,59,21/07/2017 9:31,29/10/2019 0:55,1,0,28,40
35646,59,59,9/11/2017 3:09,14/01/2020 3:29,2,0,2,79
36842,60,59,27/11/2017 19:18,12/02/2021 22:52,342,0,4,1599
11082,58,58,29/12/2016 2:58,11/10/2017 2:45,0,0,3,299
18517,60,58,22/03/2017 7:12,17/02/2020 7:18,2,0,29,100
36286,58,58,17/11/2017 18:03,2/02/2021 15:23,52,0,31,360
58018,65,58,19/12/2018 21:01,27/02/2021 18:44,144,0,23,180
66970,58,58,9/05/2019 1:45,9/09/2020 1:36,0,0,25,800
101491,58,58,27/09/2020 18:02,8/03/2021 8:40,40,0,31,360
1112,59,58,28/08/2014 11:09,23/03/2020 11:06,0,0,21,50
5509,59,58,12/01/2016 4:44,17/07/2019 19:34,0,0,2,79
6664,70,58,11/04/2016 21:04,16/01/2018 0:32,0,0,2,79
786,58,57,28/11/2014 2:47,14/07/2020 3:01,170,134,3,299
7257,58,57,5/06/2016 15:57,6/08/2018 13:03,0,0,2,79
8853,58,57,26/10/2016 17:19,4/03/2021 18:19,2,0,29,100
11722,57,57,9/01/2017 19:17,2/10/2020 16:25,0,0,3,299
30165,59,57,17/08/2017 13:38,18/11/2020 5:21,21,0,29,100
90264,57,57,24/05/2020 10:32,15/07/2020 14:17,0,0,23,180
2634,57,56,13/07/2015 10:17,7/09/2020 17:55,8,0,29,100
2902,56,56,24/08/2015 15:49,17/08/2017 23:03,0,0,3,299
8000,57,56,8/08/2016 21:06,28/11/2020 17:06,42,0,29,100
8051,59,56,14/08/2016 3:13,13/12/2020 18:51,5,0,29,100
45436,61,56,20/04/2018 3:19,27/04/2019 21:51,0,0,2,79
19305,56,56,29/03/2017 20:34,5/03/2021 20:42,588,0,4,1599
23097,57,56,18/05/2017 18:24,4/10/2017 20:20,0,0,2,79
24886,57,56,12/06/2017 2:40,17/04/2018 2:43,0,0,3,299
36249,56,56,17/11/2017 1:38,12/07/2019 3:48,5,207,3,299
14516,66,55,15/02/2017 0:38,18/01/2018 20:47,0,0,2,79
30146,55,55,17/08/2017 5:32,17/11/2020 0:32,258,0,30,190
573,55,55,21/01/2015 8:19,17/02/2015 5:07,0,0,,
6534,57,55,29/03/2016 1:04,10/12/2019 14:04,15,11,2,79
2033,56,54,15/03/2014 20:53,4/08/2019 4:44,0,0,2,79
2044,54,54,19/03/2014 16:27,7/06/2017 15:38,0,0,2,79
8911,55,54,31/10/2016 17:59,10/12/2018 21:08,0,0,3,299
20621,57,54,14/04/2017 19:31,24/11/2020 16:34,36,0,29,100
25237,54,53,15/06/2017 22:27,10/01/2020 21:25,0,56,23,180
25439,53,53,19/06/2017 1:35,17/12/2020 6:00,8,0,29,100
2193,53,53,10/12/2013 22:23,31/07/2015 19:54,0,0,,
3323,53,53,25/08/2015 18:26,4/05/2020 1:51,30,0,28,40
67953,53,53,24/05/2019 14:17,5/03/2021 20:23,91,0,30,190
89850,55,53,19/05/2020 19:00,22/02/2021 23:26,0,0,24,425
330,54,52,2/03/2015 17:23,14/10/2019 19:22,0,0,22,95
2866,54,52,18/08/2015 21:33,10/08/2017 19:19,0,0,3,299
9553,56,52,19/11/2016 3:55,8/08/2019 4:26,0,0,2,79
12720,52,52,22/01/2017 13:37,21/09/2020 9:14,6,0,2,79
20452,54,52,12/04/2017 7:17,11/12/2020 3:15,633,191,4,1599
35211,53,52,2/11/2017 17:45,10/02/2021 15:54,148,0,31,360
41202,53,52,14/02/2018 20:55,30/03/2019 14:44,9,28,3,299
49681,56,52,9/07/2018 7:40,21/10/2018 23:10,183,183,3,299
49437,53,51,4/07/2018 1:32,18/01/2021 22:46,44,0,29,100
56519,52,51,22/11/2018 12:28,17/12/2020 11:43,88,0,23,180
65847,58,51,23/04/2019 5:37,20/01/2021 5:32,12,0,29,100
278,54,51,13/03/2015 17:42,18/04/2019 3:21,0,40,2,79
748,59,51,3/12/2014 22:52,12/01/2021 11:30,35,0,29,100
8489,52,51,22/09/2016 8:51,20/02/2020 9:38,0,0,2,79
8821,54,51,23/10/2016 21:12,7/04/2020 19:56,0,0,2,79
80828,56,51,7/01/2020 18:25,23/02/2021 1:20,0,12,24,425
83114,51,51,15/02/2020 11:52,5/03/2021 20:01,166,0,31,360
27025,56,51,9/07/2017 4:45,5/11/2020 0:38,52,0,21,50
33865,54,51,11/10/2017 19:27,9/03/2020 17:15,15,0,3,299
34607,53,51,23/10/2017 21:02,27/01/2020 20:31,0,0,2,79
17177,56,50,8/03/2017 4:36,7/05/2020 1:37,0,0,29,100
20123,50,50,8/04/2017 0:06,28/01/2021 8:38,3,0,29,100
