"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
4103,386,386,"2015-11-17 18:51:06","2019-08-01 20:11:16","2020-03-24 22:06:50",,4,112,161000,3,299.00,1544,0,8
993,378,378,"2014-10-06 17:40:08","2019-08-01 17:41:50","2020-02-28 21:01:54",,0,0,187795,31,360.00,0,0,8
19416,378,378,"2017-03-30 22:19:32","2019-08-01 20:38:33","2020-12-26 20:47:12",,19,0,165024,3,299.00,7315,0,8
8779,373,375,"2016-10-17 23:10:47","2019-08-01 20:17:44","2021-03-07 15:30:15",,26,0,146250,29,100.00,9750,0,8
55539,356,359,"2018-11-05 20:47:30","2021-03-08 14:42:55","2021-03-05 19:15:34",,161,0,307328,26,1500.00,115598,0,7
17133,327,327,"2017-03-07 21:35:40","2019-08-01 20:35:39","2019-11-08 23:25:42",,2,0,115456,3,299.00,656,0,8
1988,322,324,"2014-02-18 06:29:05","2021-03-08 11:49:33","2021-03-05 04:50:40",,69,0,277548,31,360.00,45264,1,7
16,321,321,"2015-05-19 22:59:20","2021-03-08 11:45:09","2020-11-06 17:25:39",,57,0,262108,23,180.00,36822,1,7
49096,320,320,"2018-06-26 04:10:16","2018-04-11 23:09:16","2018-05-03 03:07:02","2018-06-26 04:42:56",1,1,224800,,,650,0,3
10019,315,316,"2016-12-06 15:22:00","2021-03-08 14:45:04","2021-03-05 11:11:54",,213,0,284204,24,425.00,138024,0,7
42708,308,308,"2018-03-07 11:18:38","2019-08-01 18:34:33","2018-07-24 06:28:46",,0,0,125664,,,0,0,8
55729,308,308,"2018-11-08 21:10:47","2021-03-08 13:43:49","2021-01-29 13:21:15",,24,0,231104,24,425.00,15312,1,7
18058,290,290,"2017-03-15 20:41:26","2019-08-01 20:37:42","2020-08-21 20:19:30",,196,0,108486,4,1599.00,56840,0,8
2115,287,287,"2014-04-14 22:19:47","2019-08-01 17:42:11","2019-03-01 19:53:38",,0,23,116291,2,79.00,60480,0,8
1929,283,283,"2014-01-19 09:54:40","2019-08-01 17:42:09","2017-11-29 09:04:23",,0,0,126144,4,1599.00,-4046,0,8
6539,280,280,"2016-03-29 15:44:42","2019-08-01 20:14:35","2018-02-20 04:43:55",,0,0,86688,3,299.00,49300,0,8
1416,271,271,"2014-06-04 04:00:18","2019-08-01 17:42:00","2019-08-11 19:20:40",,39,28,93438,2,79.00,10686,0,8
986,266,266,"2014-10-07 14:11:22","2019-08-01 17:41:50","2018-01-07 15:47:10",,0,0,108882,3,299.00,45390,0,8
1994,261,261,"2014-02-20 09:38:36","2019-08-01 17:42:10","2020-02-14 00:48:48",,10,47,79866,3,299.00,2660,0,8
5452,259,259,"2016-01-07 18:55:27","2019-08-01 20:12:58","2019-06-18 21:16:07",,0,52,77441,3,299.00,0,0,8
67913,258,258,"2019-05-23 20:48:49","2021-03-08 14:44:52","2021-02-16 21:36:07",,1823,0,148608,26,1500.00,940668,0,7
6990,246,246,"2016-05-10 14:59:08","2019-08-01 20:15:21","2021-02-02 18:37:13",,214,0,78302,31,360.00,73206,0,8
6901,241,241,"2016-05-02 18:10:07","2021-03-08 11:58:33","2021-03-05 22:55:55",,43,0,156128,31,360.00,40006,1,7
79798,240,240,"2019-12-16 00:14:25","2021-03-08 11:57:47","2021-01-27 02:07:56",,0,0,130660,21,50.00,0,1,7
2364,234,234,"2015-06-09 18:56:58","2019-08-01 17:42:19","2020-02-27 18:37:01",,25,0,72910,29,100.00,5850,0,8
7449,234,234,"2016-06-22 21:48:05","2019-08-01 20:16:00","2020-06-06 19:15:43",,1,0,62211,4,1599.00,235,0,8
26126,231,231,"2017-06-27 23:43:39","2019-08-01 20:41:09","2020-10-26 21:51:19",,6,0,34444,29,100.00,1392,0,8
6860,225,225,"2016-04-29 10:52:57","2019-08-01 20:15:05","2020-11-07 07:30:29",,0,180,47040,,,0,0,8
312,224,224,"2015-03-08 00:17:36","2019-08-01 20:07:29","2021-01-14 01:59:36",,15,0,66000,29,100.00,50625,0,8
70938,223,223,"2019-07-23 14:04:04","2021-03-08 14:45:11","2021-02-22 15:53:50",,1752,0,125304,26,1500.00,795408,0,7
294,222,222,"2015-03-10 19:15:29","2019-08-01 17:41:40","2021-02-27 00:38:37",,28,0,78540,29,100.00,34484,0,8
30505,222,222,"2017-08-22 11:48:01","2019-08-01 18:13:11","2018-12-09 12:50:07",,1,124,62964,3,299.00,153216,0,8
48460,222,222,"2018-06-13 07:52:02","2019-08-01 18:47:32","2021-02-03 07:41:51",,40,0,51920,29,100.00,8880,0,8
7785,220,220,"2016-07-27 02:42:05","2019-08-01 20:16:23","2019-07-12 00:10:51",,0,0,56160,4,1599.00,0,0,8
192,216,216,"2015-03-31 20:00:16","2019-08-01 17:41:38","2018-06-14 12:07:53",,0,0,53286,3,299.00,0,0,8
5370,216,216,"2016-01-02 15:53:05","2019-08-01 17:43:05","2019-06-17 19:58:28",,0,0,55552,2,79.00,8880,0,8
47021,216,216,"2018-05-18 04:10:50","2019-08-01 18:44:22","2021-03-05 03:04:56",,5,0,48600,31,360.00,1080,0,8
44429,215,215,"2018-04-03 15:22:28","2021-03-08 14:46:27","2021-03-02 14:40:37",,44,0,132506,21,50.00,847092,0,7
7045,213,213,"2016-05-14 20:32:03","2019-08-01 20:15:26","2021-01-03 23:07:13",,25,0,50688,3,299.00,42120,0,8
2556,213,213,"2015-07-01 00:35:51","2019-08-01 17:42:24","2019-02-21 05:45:04",,0,0,51030,3,299.00,43400,0,8
641,209,209,"2014-12-28 01:10:18","2019-08-01 20:08:13","2021-03-03 06:46:33",,585,334,55167,4,1599.00,125190,0,8
3681,206,206,"2015-10-01 17:10:20","2021-03-08 14:45:22","2021-01-16 01:46:16",,13,0,109880,23,180.00,5460,0,7
8174,206,206,"2016-08-26 12:46:01","2019-08-01 20:16:51","2017-11-09 19:58:45",,0,0,50953,2,79.00,70040,0,8
1609,205,205,"2013-10-11 17:43:55","2019-08-01 20:08:27","2021-01-27 00:56:52",,16,4,83460,2,79.00,3648,0,8
36080,202,202,"2017-11-14 22:05:16","2019-08-01 20:45:57","2020-03-11 16:21:53",,0,0,53631,28,40.00,120450,0,8
14000,199,199,"2017-02-09 04:00:24","2019-08-01 20:28:28","2020-01-28 17:40:37",,1,181,42653,3,299.00,199,0,8
6143,198,198,"2016-02-26 19:09:11","2021-03-08 14:45:14","2021-03-05 18:29:36",,10,0,64980,23,180.00,4040,0,7
702,192,192,"2014-12-09 17:40:41","2019-08-01 20:08:15","2020-01-08 21:18:16",,0,0,38208,4,1599.00,0,0,8
20551,190,190,"2017-04-13 16:16:58","2019-08-01 20:38:52","2020-02-17 18:12:08",,2,0,39300,29,100.00,390,0,8
3822,189,189,"2015-10-14 20:07:10","2019-08-01 20:10:52","2016-03-19 01:33:31",,0,0,37412,3,299.00,0,0,8
59700,185,185,"2019-01-22 15:46:09","2019-08-01 19:13:20","2021-03-03 09:04:33",,75,0,47988,31,360.00,237150,0,8
62113,185,185,"2019-02-27 02:03:00","2021-03-08 13:42:45","2021-02-26 18:13:35",,109,0,295086,23,180.00,124914,0,2
378,183,183,"2015-02-22 22:14:43","2019-08-01 20:07:38","2019-01-14 11:01:05",,0,0,41664,2,79.00,7440,0,8
807,181,181,"2014-11-24 20:49:29","2019-08-01 17:41:48","2020-04-19 13:38:29",,0,0,44469,2,79.00,0,0,8
3951,180,180,"2015-10-28 22:27:37","2019-08-01 17:42:42","2020-09-22 18:08:41",,30,38,37800,3,299.00,43920,0,8
54797,178,178,"2018-10-23 17:46:52","2019-08-01 19:01:23","2020-11-10 03:35:44",,0,0,46500,29,100.00,168960,0,8
46097,176,178,"2018-05-01 16:58:37","2019-08-01 18:42:20","2021-03-05 02:34:51",,134,0,33600,31,360.00,23986,0,8
6640,176,176,"2016-04-09 19:01:25","2019-08-01 20:14:45","2020-04-27 17:57:00",,34,0,33022,29,100.00,134464,0,8
26029,175,175,"2017-06-26 21:06:39","2019-08-01 20:41:05","2017-06-26 21:33:31",,0,0,43901,,,181,0,8
32148,175,175,"2017-09-14 22:09:02","2021-03-08 14:45:02","2021-01-27 00:46:17",,42,0,68800,23,180.00,14700,0,7
30730,174,174,"2017-08-24 17:53:03","2019-08-01 20:43:13","2020-03-19 22:24:58",,0,0,34768,2,79.00,0,0,8
6789,172,172,"2016-04-21 16:21:10","2019-08-01 20:15:00","2020-01-28 13:54:43",,108,14,35154,3,299.00,18792,0,8
1272,170,170,"2014-07-10 21:48:25","2019-08-01 20:08:24","2020-01-30 07:22:48",,2,0,40136,2,79.00,7826,0,8
5718,169,169,"2016-01-27 15:25:12","2019-08-01 20:13:22","2021-02-23 20:25:06",,195,0,33345,31,360.00,33345,0,8
6514,169,169,"2016-03-26 22:29:40","2019-08-01 20:14:33","2020-08-02 07:11:19",,0,0,37352,2,79.00,9360,0,8
797,168,168,"2014-11-26 04:58:32","2019-08-01 17:41:48","2020-08-04 06:07:41",,0,0,34164,3,299.00,0,0,8
10229,167,167,"2016-12-09 18:31:36","2021-03-08 11:54:54","2020-01-31 18:40:51",,3,0,65664,3,299.00,1026,0,2
8432,166,166,"2016-09-17 13:02:38","2019-08-01 20:17:11","2020-10-22 05:52:33",,2,0,33600,3,299.00,338,0,8
1728,166,166,"2013-11-14 14:43:11","2019-08-01 17:42:05","2021-02-25 00:23:36",,90,0,44982,29,100.00,15300,0,8
9241,164,164,"2016-11-10 17:30:27","2019-08-01 20:18:28","2020-11-25 15:48:11",,3019,1257,31980,4,1599.00,495116,0,8
4031,163,163,"2015-11-08 06:02:31","2019-08-01 20:11:09","2019-08-30 19:20:33",,0,0,8370,28,40.00,660,0,8
71051,156,162,"2019-07-25 16:42:11","2021-03-08 14:48:57","2021-03-07 08:29:01",,997,0,68136,25,800.00,1350986,0,7
6950,159,159,"2016-05-06 15:20:34","2019-08-01 20:15:18","2017-11-17 16:20:40",,0,0,27666,3,299.00,27030,0,8
566,159,159,"2015-01-21 20:21:23","2019-08-01 17:41:45","2017-12-07 18:55:19",,0,0,20160,2,79.00,326,0,8
1018,158,158,"2014-12-12 08:07:40","2019-08-01 17:41:50","2019-04-15 01:51:02",,11,11,32025,3,299.00,2211,0,8
249,157,157,"2015-03-19 02:33:54","2021-03-08 11:50:12","2020-12-10 06:29:01",,4,0,60420,30,190.00,1288,1,7
8937,157,157,"2016-11-02 15:06:36","2019-08-01 20:17:59","2018-08-28 15:53:24",,1,35,36340,2,79.00,94215,0,8
11651,150,151,"2017-01-08 12:09:35","2019-08-01 20:23:36","2021-03-01 15:21:23",,48,0,33796,29,100.00,7488,0,8
651,149,149,"2014-12-22 23:55:42","2019-08-01 17:41:46","2016-09-14 19:08:37",,0,0,36115,2,79.00,0,0,8
5700,148,148,"2016-01-26 13:52:09","2019-08-01 17:43:11","2020-08-25 15:00:22",,1,0,20584,2,79.00,152,0,8
59427,148,148,"2019-01-17 20:03:08","2021-03-08 14:43:33","2020-05-07 17:49:28",,0,0,54626,22,95.00,0,1,7
10371,147,147,"2016-12-13 00:21:57","2019-08-01 20:20:42","2020-05-29 23:21:58",,4,0,23617,28,40.00,608,0,8
15743,144,144,"2017-02-26 19:27:16","2019-08-01 20:32:41","2018-01-27 21:42:56",,0,0,25110,2,79.00,-894,0,8
39503,144,144,"2018-01-18 08:57:47","2019-08-01 20:47:42","2019-10-01 13:55:25",,1,0,28275,2,79.00,29145,0,8
2153,143,143,"2013-10-26 16:44:16","2019-08-01 17:42:12","2020-11-17 03:09:42",,150,120,43734,2,79.00,29550,0,8
16168,143,143,"2017-03-01 14:20:20","2021-03-08 14:45:08","2021-02-28 14:52:14",,832,0,50184,25,800.00,237952,0,7
669,141,141,"2014-12-14 13:13:26","2019-08-01 17:41:46","2019-10-30 20:18:27",,44,0,32092,29,100.00,6336,0,8
8135,139,139,"2016-08-24 06:38:58","2019-08-01 20:16:48","2021-02-25 06:00:52",,48,0,20832,30,190.00,6670,0,8
50018,138,138,"2018-07-16 01:22:31","2019-08-01 18:51:17","2020-05-25 09:43:16",,4,0,20468,29,100.00,8832,0,8
43726,136,136,"2018-03-22 00:56:47","2019-08-01 18:36:49","2021-03-03 20:00:36",,135,0,19304,31,360.00,18360,0,8
43035,135,135,"2018-03-12 18:46:47","2021-03-08 11:51:33","2020-07-05 20:44:24",,0,0,42968,28,40.00,0,1,7
1911,135,135,"2014-01-09 18:26:31","2019-08-01 20:08:31","2019-12-16 19:08:53",,0,0,17748,3,299.00,0,0,8
4092,135,135,"2015-11-16 09:41:04","2019-08-01 17:42:44","2019-12-13 11:08:04",,0,0,21125,28,40.00,5640,0,8
7183,135,135,"2016-05-26 22:32:24","2019-08-01 20:15:39","2020-01-30 00:16:13",,0,85,34980,3,299.00,0,0,8
44806,133,134,"2018-04-09 17:57:29","2019-08-01 18:39:20","2021-03-06 01:33:20",,1333,0,20100,31,360.00,181288,0,8
9257,132,132,"2016-11-11 00:15:00","2019-08-01 20:18:29","2017-05-18 02:49:39",,0,0,732,,,0,0,8
4444,131,131,"2015-12-06 19:39:41","2019-08-01 17:42:51","2020-08-12 10:12:28",,20,0,20043,2,79.00,2640,0,8
6470,130,130,"2016-03-22 19:08:10","2019-08-01 20:14:30","2018-08-23 15:28:35",,0,0,18669,3,299.00,0,0,8
2189,128,128,"2014-12-03 16:10:25","2019-08-01 17:42:15","2017-10-17 13:52:29",,0,0,24552,2,79.00,5240,0,8
39760,125,126,"2018-01-23 01:44:04","2019-08-01 20:47:52","2021-03-02 00:45:39",,0,6,26208,,,0,0,8
45937,126,126,"2018-04-28 16:47:28","2019-08-01 18:41:57","2019-12-23 21:32:59",,0,0,17766,4,1599.00,126000,0,8
73599,125,125,"2019-09-16 18:31:47","2021-03-08 11:45:09","2021-02-01 11:57:36",,70,0,38232,29,100.00,17500,1,7
5026,124,124,"2015-12-13 18:11:42","2019-08-01 20:12:17","2021-02-09 19:20:15",,18,0,18875,29,100.00,2250,0,8
6088,124,124,"2016-02-25 07:03:24","2019-08-01 17:43:19","2020-02-18 08:58:35",,1,0,20640,2,79.00,126,0,8
8594,123,123,"2016-09-30 22:53:30","2019-08-01 20:17:24","2021-02-25 22:48:38",,2,76,16470,4,1599.00,246,0,8
61982,123,123,"2019-02-25 06:07:08","2021-03-08 14:43:58","2021-02-18 06:53:01",,1,0,38688,29,100.00,250,1,7
8164,120,120,"2016-08-25 16:26:56","2019-08-01 20:16:50","2020-08-22 23:29:17",,0,75,3978,3,299.00,0,0,8
2338,120,120,"2015-06-06 23:46:53","2019-08-01 17:42:18","2020-11-06 20:51:27",,10,0,14030,29,100.00,1220,0,8
85637,119,119,"2020-04-03 18:43:25","2021-03-08 11:54:01","2020-08-02 04:35:23",,0,0,36542,25,800.00,0,1,7
9760,119,119,"2016-11-26 22:38:24","2021-03-08 14:45:05","2021-01-24 02:42:47",,1147,0,52299,26,1500.00,409479,0,2
50455,119,119,"2018-07-25 03:04:08","2021-03-08 14:45:23","2021-02-16 06:57:18",,25,0,32712,21,50.00,5950,0,7
9612,117,119,"2016-11-21 18:11:53","2019-08-01 20:19:02","2021-03-05 19:56:03",,52,0,15352,30,190.00,6292,0,8
4856,118,118,"2015-12-09 00:56:27","2019-08-01 17:42:59","2021-02-22 03:29:38",,21,0,16330,29,100.00,2478,0,8
46479,118,118,"2018-05-08 18:21:59","2018-05-25 22:19:33","2018-06-23 00:02:29",,3,3,32058,,,726,1,3
22621,117,117,"2017-05-12 05:52:58","2019-08-01 20:39:49","2021-02-15 06:11:26",,199,0,14835,30,190.00,23283,0,8
32693,117,117,"2017-09-23 04:30:11","2021-03-08 14:48:25","2021-03-03 08:01:26",,307,0,31008,24,425.00,111618,0,7
4366,113,113,"2015-12-06 18:36:17","2019-08-01 17:42:48","2021-01-16 16:48:17",,54,0,15198,30,190.00,6210,0,8
4488,112,112,"2015-12-06 20:35:06","2019-08-01 20:11:44","2020-07-10 18:12:07",,14,0,13275,29,100.00,19662,0,8
7553,112,112,"2016-07-06 01:26:41","2021-03-08 11:44:57","2020-04-06 21:02:28",,0,236,34992,25,800.00,0,1,7
34163,112,112,"2017-10-16 20:24:16","2021-03-08 14:45:14","2021-01-11 22:22:19",,94,0,38988,23,180.00,21620,0,7
56543,112,112,"2018-11-22 20:17:06","2021-03-08 14:45:21","2021-01-10 13:39:07",,3,0,24628,21,50.00,35112,0,7
2278,111,111,"2015-05-30 19:37:08","2019-08-01 20:08:45","2018-01-31 13:46:31",,0,0,12636,2,79.00,18080,0,8
31104,111,111,"2017-08-29 20:42:19","2019-08-01 20:43:23","2021-01-31 22:02:36",,11,0,13750,3,299.00,20091,0,8
33721,111,111,"2017-10-09 20:03:50","2019-08-01 20:44:44","2020-05-21 12:47:12",,156,105,15651,2,79.00,17472,0,8
14672,111,111,"2017-02-16 17:49:17","2019-08-01 20:30:05","2021-03-02 03:00:28",,75,0,13020,3,299.00,27195,0,8
7341,110,110,"2016-06-14 04:28:36","2019-08-01 20:15:51","2020-08-06 02:59:25",,12,0,12994,29,100.00,1332,0,8
11522,110,110,"2017-01-06 20:34:45","2019-08-01 20:23:15","2021-03-05 02:35:25",,25,0,14541,29,100.00,8475,0,8
31295,110,110,"2017-09-01 06:19:23","2019-08-01 20:43:31","2019-06-08 04:04:37",,13,89,15965,3,299.00,251193,0,8
569,110,110,"2015-01-21 18:36:22","2019-08-01 20:08:06","2021-01-20 19:10:50",,0,0,16362,28,40.00,111,0,8
3366,108,108,"2015-09-01 16:33:50","2019-08-01 17:42:31","2017-05-02 20:39:28",,0,0,12744,2,79.00,4320,0,8
1874,107,107,"2013-12-21 21:22:54","2019-08-01 17:42:08","2020-02-14 21:28:13",,68,28,12733,2,79.00,7344,0,8
5482,107,107,"2016-01-10 21:16:34","2019-08-01 17:29:46","2021-01-21 02:09:32",,186,27,14420,3,299.00,19902,0,8
6196,107,107,"2016-03-02 18:21:24","2021-03-08 14:45:27","2021-02-25 04:31:22",,81,0,99296,3,299.00,38880,0,7
32007,106,107,"2017-09-13 02:39:01","2019-08-01 20:43:57","2021-03-05 01:55:13",,10,0,15369,29,100.00,1110,0,8
46491,106,106,"2018-05-08 21:08:27","2021-03-08 11:48:57","2020-12-29 19:54:33",,126,0,95445,31,360.00,40068,0,2
4522,106,106,"2015-12-06 21:30:51","2019-08-01 20:11:45","2021-02-18 20:47:27",,0,7,11875,2,79.00,0,0,8
5460,105,105,"2016-01-08 01:24:09","2019-08-01 17:43:05","2019-10-22 13:40:26",,1,13,12969,2,79.00,106,0,8
48181,104,104,"2018-06-08 00:44:40","2019-08-01 18:46:57","2020-12-22 03:22:58",,31,0,29904,29,100.00,6448,0,8
7334,104,104,"2016-06-13 11:07:18","2019-08-01 20:15:50","2021-02-25 20:42:12",,9,0,12669,29,100.00,954,0,8
2180,103,103,"2013-09-21 23:55:46","2019-08-01 17:42:15","2020-11-11 10:55:03",,0,0,10281,2,79.00,309,0,8
5932,102,102,"2016-02-12 13:42:19","2019-08-01 20:13:40","2021-02-23 17:52:40",,182,0,14760,31,360.00,18928,0,8
51015,102,102,"2018-08-05 20:22:32","2021-03-08 14:45:10","2021-02-26 17:14:06",,374,0,31212,25,800.00,82944,0,7
635,101,101,"2015-01-01 04:16:59","2019-08-01 20:08:12","2015-05-28 20:55:34",,0,0,24157,,,0,0,8
3478,101,101,"2015-09-16 22:55:28","2019-08-01 17:42:33","2017-09-23 05:08:11",,0,0,11685,3,299.00,34680,0,8
6473,100,100,"2016-03-23 01:07:07","2019-08-01 20:14:30","2021-02-11 20:42:15",,174,0,8246,31,360.00,18690,0,8
50368,100,100,"2018-07-23 14:32:42","2019-08-01 18:52:05","2020-05-13 08:42:11",,5,0,12834,4,1599.00,515,0,8
7280,99,99,"2016-06-08 00:33:05","2019-08-01 20:15:47","2019-09-26 18:59:34",,0,0,10920,2,79.00,11880,0,8
51108,99,99,"2018-08-07 15:03:59","2019-08-01 18:53:54","2021-02-10 15:16:28",,0,0,14100,31,360.00,0,0,8
48059,95,98,"2018-06-05 23:22:15","2019-08-01 18:46:42","2021-03-04 21:59:57",,29,0,51597,30,190.00,9222,0,8
5334,97,97,"2015-12-30 22:44:40","2019-08-01 17:43:04","2019-11-03 16:07:35",,0,0,8600,28,40.00,0,0,8
2162,96,96,"2013-09-19 23:27:46","2019-08-01 17:42:13","2019-07-17 20:52:56",,33,34,8800,2,79.00,3168,0,8
402,96,96,"2015-03-09 11:56:27","2019-08-01 17:41:42","2019-11-21 12:17:31",,0,0,11439,28,40.00,4416,0,8
5909,96,96,"2016-02-10 22:30:38","2019-08-01 17:43:16","2019-04-09 00:06:15",,0,25,10332,2,79.00,0,0,8
14696,96,96,"2017-02-16 21:35:22","2019-08-01 20:30:08","2019-09-17 20:41:39",,0,0,11210,29,100.00,0,0,8
7738,94,94,"2016-07-25 03:28:42","2019-08-01 20:16:22","2020-03-23 03:58:51",,1,0,5103,2,79.00,97,0,8
7710,94,94,"2016-07-21 06:47:29","2019-08-01 20:16:20","2021-02-10 23:29:28",,15,0,8757,29,100.00,1425,0,8
1543,94,94,"2014-05-07 19:47:02","2019-08-01 17:42:01","2019-07-22 19:41:03",,0,0,10912,3,299.00,0,0,8
5987,94,94,"2016-02-18 07:28:42","2019-08-01 17:43:18","2019-11-27 23:02:32",,0,2,10830,2,79.00,11520,0,8
4026,93,93,"2015-11-07 00:25:06","2019-08-01 17:42:43","2019-08-26 20:58:08",,48,45,10509,2,79.00,4512,0,8
248,92,92,"2015-03-19 04:40:38","2019-08-01 17:41:39","2019-12-13 02:00:01",,0,0,4860,30,190.00,0,0,8
887,92,92,"2014-11-06 22:05:32","2019-08-01 17:41:49","2021-01-29 23:24:34",,85,0,10044,30,190.00,7905,0,8
8301,92,92,"2016-09-05 16:16:49","2019-08-01 20:16:59","2017-11-07 06:15:37",,0,2,7991,3,299.00,0,0,8
16940,92,92,"2017-03-06 17:06:50","2019-08-01 20:35:17","2019-11-16 15:00:14",,0,0,13857,28,40.00,15360,0,8
50392,92,92,"2018-07-24 00:40:34","2019-08-01 18:52:09","2019-10-14 20:47:03",,1,134,7367,3,299.00,93,0,8
33676,91,91,"2017-10-09 01:16:04","2021-03-08 11:55:41","2021-02-12 16:12:30",,0,0,21976,23,180.00,0,1,7
8897,91,91,"2016-10-31 01:03:43","2019-08-01 20:17:56","2019-08-22 14:20:26",,0,0,1512,2,79.00,0,0,8
12677,91,91,"2017-01-21 19:29:23","2019-08-01 20:25:48","2021-02-21 18:23:55",,38,0,9882,28,40.00,3496,0,8
15030,91,91,"2017-02-20 19:45:06","2019-08-01 20:31:01","2020-03-05 17:03:30",,0,0,4553,28,40.00,0,0,8
16043,91,91,"2017-02-28 20:25:16","2019-08-01 20:33:17","2019-01-28 18:58:46",,0,26,11125,2,79.00,45080,0,8
1080,91,91,"2014-09-08 12:22:33","2019-08-01 20:08:22","2017-11-09 10:34:41",,0,0,10680,2,79.00,0,0,8
1853,91,91,"2013-12-11 20:19:37","2019-08-01 17:42:08","2019-12-04 22:16:32",,33,31,11844,2,79.00,3162,0,8
414,90,90,"2015-02-17 09:30:09","2021-03-08 11:48:06","2021-02-19 05:48:45",,8,0,22032,28,40.00,41172,1,7
48072,88,90,"2018-06-06 05:52:33","2019-08-01 18:46:44","2021-03-04 09:05:48",,0,2,11556,,,0,0,8
48356,89,89,"2018-06-11 19:13:39","2019-08-01 18:47:19","2019-03-21 21:05:34",,1,19,9434,2,79.00,15561,0,8
2217,89,89,"2015-05-25 21:39:27","2019-08-01 17:42:17","2020-08-27 01:17:44",,46,0,9170,29,100.00,8084,0,8
16657,89,89,"2017-03-04 20:29:03","2019-08-01 20:34:41","2019-07-01 20:15:07",,0,0,8925,2,79.00,92,0,8
39091,88,88,"2018-01-11 19:42:37","2021-03-08 14:50:47","2020-10-16 19:45:45",,94,0,18864,23,180.00,16920,0,7
27790,88,88,"2017-07-18 14:04:29","2019-08-01 20:42:02","2021-03-06 02:09:36",,144,0,8536,3,299.00,12672,0,8
36199,88,88,"2017-11-16 13:51:50","2019-08-01 20:46:04","2021-02-24 18:43:39",,8,0,8360,30,190.00,704,0,8
8749,88,88,"2016-10-14 17:35:45","2019-08-01 20:17:41","2018-12-04 20:12:01",,0,144,8800,3,299.00,0,0,8
68573,88,88,"2019-06-05 11:31:05","2019-06-05 11:31:05","2020-09-05 08:35:58",,1,0,8772,30,190.00,88,0,8
8706,87,87,"2016-10-11 23:12:09","2019-08-01 20:17:34","2018-05-03 18:41:40",,1,1,9720,2,79.00,7452,0,8
4136,87,87,"2015-11-20 18:19:10","2019-08-01 17:42:45","2016-10-27 01:11:38",,0,0,9804,3,299.00,3720,0,8
21062,87,87,"2017-04-20 23:36:23","2021-03-08 14:45:10","2021-02-23 16:28:43",,25,0,12956,22,95.00,63360,1,7
23355,87,87,"2017-05-22 20:54:06","2019-08-01 20:40:03","2019-09-09 20:41:10",,0,0,8415,3,299.00,3480,0,8
